[Summary]
Cell: 269 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.367
Capacity (mAHr): 0.533
Started: 05/30/2023 14:13:48.985
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,120.25968871302878,0.0,3.6583195,3.3456743,0.00027398188395457037,38
0,120.26246654429254,0.0,3.6583767,3.3455405,0.00027398188395457037,38
0,120.2652443755563,0.0,3.6582432,3.3455789,0.00027398188395457037,38
0,120.26802220682005,0.0,3.6582432,3.345598,0.00027398188395457037,38
0,120.2708000380838,0.0,3.6586246,3.3457887,0.00027398188395457037,38
0,120.27357786934758,0.0,3.6583576,3.3456361,0.00027398188395457037,38
0,120.27635570061133,0.0,3.6583767,3.3456552,0.00027398188395457037,38
0,120.2791335318751,0.0,3.6583576,3.3455789,0.00027398188395457037,38
0,120.28191136313887,0.0,3.6580904,3.3454833,0.00027398188395457037,38
0,120.28468919440263,0.0,3.6582813,3.3456171,0.00027398188395457037,38
0,120.28746702566639,0.0,3.6582432,3.3456743,0.00027398188395457037,38
0,120.29024485693017,0.0,3.6584339,3.3456933,0.00027398188395457037,38
0,120.29302268819391,0.0,3.6582623,3.3455789,0.00027398188395457037,38
0,120.2958005194577,0.0,3.6582811,3.3455215,0.00027398188395457037,38
0,120.29857835072144,0.0,3.6583004,3.3456361,0.00027398188395457037,38
0,120.30135618198518,0.0,3.6583576,3.3456171,0.00027398188395457037,38
0,120.30413401324897,0.0,3.6580713,3.3454642,0.00027398188395457037,38
0,120.30691184451271,0.0,3.6581097,3.3455598,0.00027398188395457037,38
0,120.3096896757765,0.0,3.6583385,3.3456171,0.00027398188395457037,38
0,120.31246750704014,0.0,3.6583385,3.3456743,0.00027398188395457037,38
0,120.31524533830374,0.0,3.6583767,3.3456361,0.00027398188395457037,38
0,120.3180231695674,0.0,3.6582813,3.3455789,0.00027398188395457037,38
0,120.32080100083103,0.0,3.6581666,3.3455024,0.00027398188395457037,38
0,120.32357883209465,0.0,3.6583195,3.3456552,0.00027398188395457037,38
0,120.32635666335831,0.0,3.658205,3.3455789,0.00027398188395457037,38
0,120.32913449462191,0.0,3.6584148,3.3456552,0.00027398188395457037,38
0,120.33191232588555,0.0,3.6583002,3.3455405,0.00027398188395457037,38
0,120.3346901571492,0.0,3.6580904,3.3455024,0.00027398188395457037,38
0,120.33746798841283,0.0,3.6582241,3.3456361,0.00027398188395457037,38
0,120.34024581967648,0.0,3.6580713,3.3455215,0.00027398188395457037,38
0,120.34302365094008,0.0,3.6580713,3.3454833,0.00027398188395457037,38
0,120.34580148220373,0.0,3.658262,3.3455215,0.00027398188395457037,38
0,120.34857931346735,0.0,3.6583958,3.345598,0.00027398188395457037,38
0,120.351357144731,0.0,3.6583767,3.3456743,0.00027398188395457037,38
0,120.35413497599464,0.0,3.6582623,3.3456171,0.00027398188395457037,38
0,120.35691280725824,0.0,3.6582239,3.3455405,0.00027398188395457037,38
0,120.3596906385219,0.0,3.6582813,3.3456171,0.00027398188395457037,38
0,120.36246846978553,0.0,3.6582239,3.3455215,0.00027398188395457037,38
0,120.36524630104915,0.0,3.6583385,3.3456361,0.00027398188395457037,38
0,120.36802413231281,0.0,3.6581857,3.3455215,0.00027398188395457037,38
0,120.37080196357641,0.0,3.6583004,3.345598,0.00027398188395457037,38
0,120.37357979484005,0.0,3.6584339,3.3457124,0.00027398188395457037,38
0,120.3763576261037,0.0,3.6583192,3.3455405,0.00027398188395457037,38
0,120.37913545736733,0.0,3.6582241,3.345598,0.00027398188395457037,38
0,120.38191328863097,0.0,3.6583576,3.3456171,0.00027398188395457037,38
0,120.38469111989457,0.0,3.6584148,3.3456743,0.00027398188395457037,38
0,120.38746895115823,0.0,3.6581666,3.3455024,0.00027398188395457037,38
0,120.39024678242185,0.0,3.6583195,3.3456171,0.00027398188395457037,38
0,120.3930246136855,0.0,3.6583004,3.345598,0.00027398188395457037,38
0,120.39580244494914,0.0,3.6583576,3.3456171,0.00027398188395457037,38
0,120.39858027621274,0.0,3.6582239,3.3455215,0.00027398188395457037,38
0,120.4013581074764,0.0,3.6581287,3.345598,0.00027398188395457037,38
0,120.40413593874003,0.0,3.658205,3.3456361,0.00027398188395457037,38
0,120.40691377000367,0.0,3.6582432,3.3455598,0.00027398188395457037,38
0,120.40969160126727,0.0,3.6582813,3.345598,0.00027398188395457037,38
0,120.41246943253093,0.0,3.6582241,3.3456171,0.00027398188395457037,38
0,120.41524726379456,0.0,3.6583004,3.3455789,0.00027398188395457037,38
0,120.4180250950582,0.0,3.6581094,3.3454833,0.00027398188395457037,38
0,120.42080292632184,0.0,3.6582241,3.3455789,0.00027398188395457037,38
0,120.42358075758544,0.0,3.6582813,3.345598,0.00027398188395457037,38
0,120.4263585888491,0.0,3.6582429,3.3455215,0.00027398188395457037,38
0,120.42913642011273,0.0,3.6582813,3.345598,0.00027398188395457037,38
0,120.43191425137636,0.0,3.658186,3.3455789,0.00027398188395457037,38
0,120.43469208264001,0.0,3.6582241,3.345598,0.00027398188395457037,38
0,120.43746991390361,0.0,3.658205,3.3455598,0.00027398188395457037,38
0,120.44024774516726,0.0,3.6579947,3.3455024,0.00027398188395457037,38
0,120.44302557643088,0.0,3.6583767,3.3456552,0.00027398188395457037,38
0,120.44580340769453,0.0,3.6581669,3.3455598,0.00027398188395457037,38
0,120.44858123895817,0.0,3.6581476,3.3454833,0.00027398188395457037,38
0,120.45135907022177,0.0,3.6583192,3.3455215,0.00027398188395457037,38
0,120.45413690148543,0.0,3.6580138,3.3455405,0.00027398188395457037,38
0,120.45691473274906,0.0,3.6582813,3.3456171,0.00027398188395457037,38
0,120.45969256401268,0.0,3.6582811,3.3455405,0.00027398188395457037,38
0,120.46247039527634,0.0,3.6582623,3.3455789,0.00027398188395457037,38
0,120.46524822653994,0.0,3.6582429,3.3455405,0.00027398188395457037,38
0,120.46802605780358,0.0,3.658205,3.345598,0.00027398188395457037,38
0,120.47080388906723,0.0,3.658186,3.3456171,0.00027398188395457037,38
0,120.47358172033086,0.0,3.658205,3.3455598,0.00027398188395457037,38
0,120.4763595515945,0.0,3.6582241,3.3456171,0.00027398188395457037,38
0,120.47913738285811,0.0,3.6581666,3.3455405,0.00027398188395457037,38
0,120.48191521412176,0.0,3.6583958,3.3456933,0.00027398188395457037,38
0,120.48469304538538,0.0,3.6583576,3.3455789,0.00027398188395457037,38
0,120.48747087664903,0.0,3.6583767,3.3457315,0.00027398188395457037,38
0,120.49024870791267,0.0,3.6583002,3.3455405,0.00027398188395457037,38
0,120.49302653917627,0.0,3.6582623,3.3455789,0.00027398188395457037,38
0,120.49580437043993,0.0,3.6584721,3.3456361,0.00027398188395457037,38
0,120.49858220170356,0.0,3.6582432,3.3455789,0.00027398188395457037,38
0,120.50136003296718,0.0,3.6583958,3.3456552,0.00027398188395457037,38
0,120.50413786423084,0.0,3.6582813,3.3456361,0.00027398188395457037,38
0,120.50691569549444,0.0,3.6584148,3.3457124,0.00027398188395457037,38
0,120.50969352675808,0.0,3.6583576,3.3456743,0.00027398188395457037,38
0,120.51247135802173,0.0,3.6582432,3.345598,0.00027398188395457037,38
0,120.51524918928536,0.0,3.6581094,3.3455215,0.00027398188395457037,38
0,120.518027020549,0.0,3.6581285,3.3455405,0.00027398188395457037,38
0,120.5208048518126,0.0,3.6583004,3.345598,0.00027398188395457037,38
0,120.52358268307626,0.0,3.658186,3.3455789,0.00027398188395457037,38
0,120.52636051433988,0.0,3.6582048,3.3455215,0.00027398188395457037,38
0,120.52913834560353,0.0,3.6583767,3.3457124,0.00027398188395457037,38
0,120.53191617686717,0.0,3.6583576,3.3456361,0.00027398188395457037,38
0,120.53469400813077,0.0,3.6582623,3.3455598,0.00027398188395457037,38
0,120.53747183939456,0.0,3.6584721,3.3457315,0.00027398188395457037,38
0,120.54024967065831,0.0,3.6583195,3.345598,0.00027398188395457037,38
0,120.5430275019221,0.0,3.6582239,3.3454261,0.00027398188395457037,38
0,120.54580533318584,0.0,3.6584148,3.3456171,0.00027398188395457037,38
0,120.54858316444961,0.0,3.6580522,3.3454833,0.00027398188395457037,38
0,120.55136099571337,0.0,3.6582048,3.3455215,0.00027398188395457037,38
0,120.55413882697714,0.0,3.658205,3.3456171,0.00027398188395457037,38
0,120.5569166582409,0.0,3.6582241,3.3456552,0.00027398188395457037,38
0,120.55969448950464,0.0,3.6581857,3.3454833,0.00027398188395457037,38
0,120.5624723207684,0.0,3.658205,3.3455789,0.00027398188395457037,38
0,120.56525015203216,0.0,3.6583004,3.3456743,0.00027398188395457037,38
0,120.56802798329593,0.0,3.6583767,3.3456171,0.00027398188395457037,38
0,120.5708058145597,0.0,3.6583576,3.3456361,0.00027398188395457037,38
0,120.57358364582348,0.0,3.6581669,3.3456171,0.00027398188395457037,38
0,120.57636147708723,0.0,3.6582432,3.345598,0.00027398188395457037,38
0,120.579139308351,0.0,3.6583195,3.3456171,0.00027398188395457037,38
0,120.58191713961475,0.0,3.6583576,3.3456361,0.00027398188395457037,38
0,120.5846949708785,0.0,3.6582813,3.3456361,0.00027398188395457037,38
0,120.58747280214227,0.0,3.6582241,3.345598,0.00027398188395457037,38
0,120.59025063340603,0.0,3.658186,3.3455598,0.00027398188395457037,38
0,120.59302846466976,0.0,3.6581094,3.3454452,0.00027398188395457037,38
0,120.59580629593346,0.0,3.6583004,3.3456171,0.00027398188395457037,38
0,120.59858412719713,0.0,3.6582432,3.345598,0.00027398188395457037,38
0,120.60136195846083,0.0,3.6583004,3.3455789,0.00027398188395457037,38
0,120.60413978972453,0.0,3.6581285,3.3455405,0.00027398188395457037,38
0,120.60691762098809,0.0,3.6581287,3.3455598,0.00027398188395457037,38
0,120.60969545225181,0.0,3.6580904,3.3454261,0.00027398188395457037,38
0,120.6124732835155,0.0,3.6583004,3.3456552,0.00027398188395457037,38
0,120.61525111477918,0.0,3.6584339,3.3456743,0.00027398188395457037,38
0,120.61802894604288,0.0,3.6581666,3.3455215,0.00027398188395457037,38
0,120.62080677730661,0.0,3.6581285,3.3455215,0.00027398188395457037,38
0,120.62358460857037,0.0,3.6582432,3.3455789,0.00027398188395457037,38
0,120.62636243983408,0.0,3.658453,3.3457124,0.00027398188395457037,38
0,120.62914027109781,0.0,3.6582239,3.3455024,0.00027398188395457037,38
0,120.63191810236152,0.0,3.6580329,3.3455215,0.00027398188395457037,38
0,120.63469593362527,0.0,3.6582811,3.3455024,0.00027398188395457037,38
0,120.637473764889,0.0,3.658186,3.3455789,0.00027398188395457037,38
0,120.64025159615271,0.0,3.658262,3.3455405,0.00027398188395457037,38
0,120.64302942741652,0.0,3.6582241,3.3456171,0.00027398188395457037,38
0,120.64580725868025,0.0,3.6582623,3.3456171,0.00027398188395457037,38
0,120.648585089944,0.0,3.6582813,3.3456552,0.00027398188395457037,38
0,120.65136292120772,0.0,3.6583195,3.3456552,0.00027398188395457037,38
0,120.65414075247145,0.0,3.6582241,3.3456743,0.00027398188395457037,38
0,120.65691858373516,0.0,3.6583958,3.3456552,0.00027398188395457037,38
0,120.65969641499886,0.0,3.6583192,3.3455405,0.00027398188395457037,38
0,120.66247424626259,0.0,3.6581669,3.3455598,0.00027398188395457037,38
0,120.6652520775263,0.0,3.6583576,3.3456933,0.00027398188395457037,38
0,120.66802990879003,0.0,3.6582623,3.3456361,0.00027398188395457037,38
0,120.67080774005375,0.0,3.6581669,3.3455598,0.00027398188395457037,38
0,120.67358557131749,0.0,3.6585102,3.3456933,0.00027398188395457037,38
0,120.67636340258119,0.0,3.6581285,3.3454833,0.00027398188395457037,38
0,120.67914123384489,0.0,3.6582813,3.3456171,0.00027398188395457037,38
0,120.68191906510845,0.0,3.6581094,3.3455024,0.00027398188395457037,38
0,120.68469689637217,0.0,3.6581857,3.3455024,0.00027398188395457037,38
0,120.68747472763586,0.0,3.6581666,3.3455405,0.00027398188395457037,38
0,120.69025255889956,0.0,3.6583767,3.3456171,0.00027398188395457037,38
0,120.69303039016324,0.0,3.658186,3.3455789,0.00027398188395457037,38
0,120.695808221427,0.0,3.6582239,3.3455215,0.00027398188395457037,38
0,120.69858605269073,0.0,3.6581478,3.3455598,0.00027398188395457037,38
0,120.70136388395443,0.0,3.6584148,3.3456361,0.00027398188395457037,38
0,120.7041417152181,0.0,3.6582432,3.3456361,0.00027398188395457037,38
0,120.70691954648187,0.0,3.6582429,3.3455215,0.00027398188395457037,38
0,120.70969737774563,0.0,3.658052,3.3455405,0.00027398188395457037,38
0,120.7124752090094,0.0,3.6584148,3.3456361,0.00027398188395457037,38
0,120.71525304027317,0.0,3.6583385,3.3456552,0.00027398188395457037,38
0,120.71803087153693,0.0,3.6580713,3.3455405,0.00027398188395457037,38
0,120.7208087028007,0.0,3.6583576,3.3455789,0.00027398188395457037,38
0,120.72358653406444,0.0,3.6583576,3.3456743,0.00027398188395457037,38
0,120.7263643653282,0.0,3.6583767,3.3456171,0.00027398188395457037,38
0,120.72914219659197,0.0,3.6582813,3.3456171,0.00027398188395457037,38
0,120.73192002785572,0.0,3.6582241,3.3456361,0.00027398188395457037,38
0,120.73469785911949,0.0,3.6582432,3.3456552,0.00027398188395457037,38
0,120.73747569038326,0.0,3.6582429,3.3455215,0.00027398188395457037,38
0,120.74025352164702,0.0,3.6583958,3.345598,0.00027398188395457037,38
0,120.74303135291078,0.0,3.6582432,3.3455598,0.00027398188395457037,38
0,120.74580918417456,0.0,3.6581857,3.3455024,0.00027398188395457037,38
0,120.7485870154383,0.0,3.6582811,3.3455215,0.00027398188395457037,38
0,120.75136484670209,0.0,3.6583576,3.3457124,0.00027398188395457037,38
0,120.75414267796583,0.0,3.6582241,3.3456361,0.00027398188395457037,38
0,120.75692050922946,0.0,3.6582813,3.3456361,0.00027398188395457037,38
0,120.75969834049323,0.0,3.6582432,3.3456361,0.00027398188395457037,38
0,120.762476171757,0.0,3.6583004,3.3456552,0.00027398188395457037,38
0,120.7652540030206,0.0,3.658186,3.3456361,0.00027398188395457037,38
0,120.76803183428426,0.0,3.658205,3.3455598,0.00027398188395457037,38
0,120.77080966554789,0.0,3.6582813,3.345598,0.00027398188395457037,38
0,120.77358749681153,0.0,3.6582432,3.345598,0.00027398188395457037,38
0,120.77636532807517,0.0,3.6581287,3.3455598,0.00027398188395457037,38
0,120.77914315933877,0.0,3.6581287,3.3455789,0.00027398188395457037,38
0,120.78192099060243,0.0,3.6584339,3.3457124,0.00027398188395457037,38
0,120.78469882186606,0.0,3.6581857,3.3455405,0.00027398188395457037,38
0,120.78747665312969,0.0,3.6583004,3.345598,0.00027398188395457037,38
0,120.79025448439334,0.0,3.6584721,3.3457124,0.00027398188395457037,38
0,120.79303231565694,0.0,3.658186,3.3455789,0.00027398188395457037,38
0,120.79581014692059,0.0,3.6582623,3.3456552,0.00027398188395457037,38
0,120.79858797818423,0.0,3.6583195,3.3456171,0.00027398188395457037,38
0,120.80136580944786,0.0,3.6583004,3.3455598,0.00027398188395457037,38
0,120.8041436407115,0.0,3.6582241,3.3455598,0.00027398188395457037,38
0,120.8069214719751,0.0,3.6582239,3.3455024,0.00027398188395457037,38
0,120.80969930323876,0.0,3.6584339,3.3456743,0.00027398188395457037,38
0,120.81247713450239,0.0,3.6583195,3.3455598,0.00027398188395457037,38
0,120.81525496576602,0.0,3.6581476,3.3455405,0.00027398188395457037,38
0,120.81803279702967,0.0,3.6582048,3.3455024,0.00027398188395457037,38
0,120.82081062829327,0.0,3.6582432,3.345598,0.00027398188395457037,38
0,120.82358845955692,0.0,3.6583958,3.3456361,0.00027398188395457037,38
0,120.82636629082056,0.0,3.658186,3.3456171,0.00027398188395457037,38
0,120.82914412208419,0.0,3.6583004,3.3456933,0.00027398188395457037,38
0,120.83192195334784,0.0,3.6583767,3.3457315,0.00027398188395457037,38
0,120.83469978461144,0.0,3.6581285,3.3455215,0.00027398188395457037,38
0,120.83747761587509,0.0,3.6580713,3.3454833,0.00027398188395457037,38
0,120.84025544713872,0.0,3.6583004,3.3456171,0.00027398188395457037,38
0,120.84303327840236,0.0,3.6583576,3.3456361,0.00027398188395457037,38
0,120.845811109666,0.0,3.658186,3.345598,0.00027398188395457037,38
0,120.8485889409296,0.0,3.6582813,3.3455598,0.00027398188395457037,38
0,120.85136677219326,0.0,3.6582811,3.3455215,0.00027398188395457037,38
0,120.85414460345689,0.0,3.6583004,3.3456361,0.00027398188395457037,38
0,120.85692243472052,0.0,3.657995,3.3454452,0.00027398188395457037,38
0,120.85970026598417,0.0,3.6580904,3.3455405,0.00027398188395457037,38
0,120.86247809724777,0.0,3.6583576,3.3456171,0.00027398188395457037,38
0,120.86525592851142,0.0,3.6583767,3.3456361,0.00027398188395457037,38
0,120.86803375977506,0.0,3.6583767,3.3456361,0.00027398188395457037,38
0,120.87081159103869,0.0,3.6581666,3.3454833,0.00027398188395457037,38
0,120.87358942230233,0.0,3.6581478,3.3455598,0.00027398188395457037,38
0,120.87636725356593,0.0,3.6583385,3.345598,0.00027398188395457037,38
0,120.87914508482959,0.0,3.6582813,3.3455789,0.00027398188395457037,38
0,120.88192291609322,0.0,3.6582432,3.3456361,0.00027398188395457037,38
0,120.88470074735686,0.0,3.6583004,3.3456933,0.00027398188395457037,38
0,120.88738530091089,0.0,3.6577468,3.3451207,0.00027398188395457037,38
0,120.88738535646647,-3.1890163000000003e-09,3.6570618,3.3448923,0.00027398188395439326,38
0,120.88766313403728,-2.1073467e-09,3.6583004,3.3456361,0.000273981883207382,38
0,120.88794091160811,-2.9981336e-09,3.6583004,3.3456361,0.00027398188243588507,38
0,120.88821868917891,-2.3618572e-09,3.6583576,3.3455598,0.00027398188165991355,38
0,120.88849646674971,-2.9345058e-09,3.6582432,3.3455789,0.00027398188087955877,38
0,120.88877424432056,-2.6163677000000002e-09,3.6583004,3.3456743,0.00027398188009378633,38
0,120.88905202189136,-3.3798992e-09,3.6584148,3.3456933,0.00027398187929876717,38
0,120.88932979946219,-3.1253885e-09,3.6582432,3.3455789,0.00027398187850200884,38
0,120.889607577033,-3.1253885e-09,3.6582813,3.3456743,0.0002739818777016228,38
0,120.88988535460383,-2.4891124000000002e-09,3.6583004,3.3456743,0.00027398187689797856,38
0,120.89016307661905,-2.2982297e-09,3.6583195,3.345598,0.00027398187609692457,38
0,120.89155213059126,-2.8677282910891086e-09,3.6582448039603954,3.3455933841584176,0.00027398187207295684,39
1,120.89294113010506,1.763941e-06,3.6582448039603954,3.3455933841584176,0.00027398186809576147,40
1,120.89295515787374,1.774314186e-06,3.6584463339999997,3.345739132,0.00027398189298571653,40
1,120.89298293563084,1.774406458e-06,3.6586001849999987,3.3458912649999983,0.00027398194227335365,40
1,120.89301071338797,1.7743612819999992e-06,3.6587239009999983,3.345996846999999,0.00027398199156075485,40
1,120.89303849114492,1.7743466460000008e-06,3.658804622000001,3.3460792899999996,0.00027398204084799326,40
1,120.893066268902,1.7743205589999992e-06,3.658870635,3.3461401790000003,0.0002739820901351674,40
1,120.8930940466592,1.7743402829999996e-06,3.6589065559999994,3.346183528000001,0.00027398213942226885,40
1,120.89312182441628,1.774256293e-06,3.6589512349999995,3.3462182780000007,0.0002739821887094322,40
1,120.89314960217338,1.774351748e-06,3.658960402999999,3.346241001000001,0.0002739822379965726,40
1,120.8931773799304,1.7744140810000005e-06,3.6590128839999974,3.346281846000001,0.00027398228728410946,40
1,120.89320515713173,1.7743383709999996e-06,3.658998763000001,3.346280712999999,0.00027398233657040336,40
1,120.8933592964615,1.7743606530000002e-06,3.6590458889999993,3.346323637000001,0.00027398261006773134,40
1,120.8936370740323,1.7743167400000005e-06,3.659054477999998,3.346335081,0.0002739831029414887,40
1,120.89391485160314,1.774289384e-06,3.6590619309999983,3.346336230999999,0.0002739835958137975,40
1,120.89419262917396,1.7743256500000004e-06,3.6590817590000007,3.346356438999999,0.0002739840886840095,40
1,120.89447040674477,1.7743192800000006e-06,3.659096261,3.3463638930000004,0.00027398458155168133,40
1,120.89474818431559,1.7742982830000001e-06,3.659080241,3.3463520589999995,0.0002739850744170803,40
1,120.89502596188639,1.7742912870000002e-06,3.659085957999999,3.3463579810000006,0.0002739855672845953,40
1,120.89530373945722,1.7743434670000001e-06,3.659091499,3.346357214,0.0002739860601466121,40
1,120.89558151647248,1.7742442020000004e-06,3.659089205000002,3.3463656170000013,0.0002739865530117797,40
1,120.89712190476942,1.7742149410000004e-06,3.659111153,3.346378385000001,0.00027398928615429946,40
1,120.89989968047759,1.774276022000001e-06,3.659111331,3.3463862090000007,0.00027399421478996246,40
1,120.90267745618576,1.774276036e-06,3.6591187750000005,3.34639881,0.00027399914338329875,40
1,120.90545523189391,1.7742321310000005e-06,3.659134436,3.346408352000001,0.00027400407194887443,40
1,120.90823300760209,1.7743256410000003e-06,3.659157914000001,3.346427064000001,0.00027400900043760603,40
1,120.91101078331026,1.7742594730000004e-06,3.6591701320000003,3.346440613000001,0.0002740139289031512,40
1,120.91378855901841,1.7742473880000005e-06,3.6591888420000007,3.346449205000001,0.00027401885732854464,40
1,120.9165663347266,1.7741837579999998e-06,3.659184845999998,3.3464448150000004,0.0002740237858105801,40
1,120.9193441098792,1.7742486630000005e-06,3.659206218000001,3.3464726899999993,0.0002740287143340087,40
1,120.93474698784662,1.7742263879999999e-06,3.6592274399999996,3.3464954319999998,0.0002740560425980566,40
1,120.9625247449283,1.7742607489999997e-06,3.6593135439999998,3.346584386,0.00027410532672440845,40
1,120.99030250201002,1.7742225600000008e-06,3.659379008,3.346627514000001,0.0002741546107059768,40
1,121.01808025909173,1.7742359399999998e-06,3.6594604899999994,3.346725234,0.00027420389483441164,40
1,121.04585801617341,1.7742435600000001e-06,3.6595049570000002,3.3467605449999986,0.0002742531788411263,40
1,121.07363577325516,1.7741761040000002e-06,3.6595698679999997,3.346816116999999,0.0002743024623808618,40
1,121.10141353033681,1.7742142970000002e-06,3.659625612000001,3.3468787389999988,0.000274351745390693,40
1,121.12919128741854,1.774230839e-06,3.6596986910000004,3.3469541030000003,0.00027440102832196746,40
1,121.1569690439447,1.774140488e-06,3.6597088099999997,3.3469764380000013,0.0002744503121051129,40
1,121.3109996241842,1.7741532060000002e-06,3.660010033,3.3472574189999973,0.0002747235824999623,40
1,121.58878275055133,1.7740660310000002e-06,3.6604710279999995,3.347718785,0.0002752164033281991,40
1,121.86656587692086,1.7741188470000008e-06,3.660934454,3.3481891110000017,0.00027570923024307326,40
1,122.14434900328884,1.7741907420000002e-06,3.661404625999999,3.3486460789999972,0.00027620206435125953,40
1,122.42213212965672,1.7739235120000002e-06,3.661917524000001,3.349115837000002,0.0002766948788200449,40
1,122.69991525602647,1.7736709110000005e-06,3.662424148999999,3.3495930469999986,0.0002771875987074274,40
1,122.97769838239354,1.773623811e-06,3.6628975409999986,3.350052688999997,0.00027768027872468524,40
1,123.25548150876266,1.773786086000001e-06,3.6632850229999985,3.3504588970000015,0.00027817296838832095,40
1,123.53326463513137,1.774029774e-06,3.6636868389999986,3.350857841000003,0.00027866574328997383,40
1,123.8110477614987,1.7740927649999994e-06,3.6641266060000017,3.3513260789999997,0.00027915853632352297,40
1,124.08883088786844,1.7740514130000003e-06,3.664546159999998,3.351755368000001,0.0002796513360903266,40
1,124.36661401423594,1.7740501410000004e-06,3.6649989599999993,3.352207563000002,0.0002801441452772006,40
1,124.64439714060448,1.7739935020000004e-06,3.6654899140000015,3.352669318000001,0.0002806369596857212,40
1,124.92218026697381,1.773929242e-06,3.665953158,3.3531266550000023,0.0002811297255657317,40
1,125.19996339334081,1.7739235150000004e-06,3.6664383819999995,3.35361397,0.00028162248800930894,40
1,125.4777465197104,1.7740749460000005e-06,3.6668713229999996,3.3540407880000025,0.00028211527593180637,40
1,125.75552964607844,1.7740736870000007e-06,3.6673330389999994,3.3545166500000017,0.00028260807755343465,40
1,126.03331277244625,1.7741042200000002e-06,3.6677989909999993,3.354979535999998,0.0002831008841479663,40
1,126.31109589881596,1.7741653150000002e-06,3.668260350000001,3.3554487370000006,0.0002835936955836422,40
1,126.58887902518308,1.7740482320000008e-06,3.6687771040000037,3.3559381640000003,0.00028408649677862005,40
1,126.86666215155218,1.7740800460000006e-06,3.6692254660000025,3.3563953099999986,0.0002845793048304987,40
0,127.23350407267611,0.0,3.6704369,3.3576391,0.00028523008946347946,41
0,127.23628190393971,0.0,3.6691997,3.3564019,0.00028523008946347946,41
0,127.23905973520337,0.0,3.6692188,3.3564973,0.00028523008946347946,41
0,127.241837566467,0.0,3.6692953,3.3564019,0.00028523008946347946,41
0,127.24461539773064,0.0,3.6690278,3.3563826,0.00028523008946347946,41
0,127.24739322899428,0.0,3.6691804,3.3563826,0.00028523008946347946,41
0,127.25017106025788,0.0,3.6691804,3.3563635,0.00028523008946347946,41
0,127.25294889152154,0.0,3.6690278,3.3562682,0.00028523008946347946,41
0,127.25572672278517,0.0,3.6692569,3.3563826,0.00028523008946347946,41
0,127.2585045540488,0.0,3.6689515,3.3562682,0.00028523008946347946,41
0,127.26128238531246,0.0,3.6691613,3.3563445,0.00028523008946347946,41
0,127.26406021657606,0.0,3.6691041,3.3563635,0.00028523008946347946,41
0,127.2668380478397,0.0,3.6692569,3.3563445,0.00028523008946347946,41
0,127.26961587910334,0.0,3.668818,3.3561537,0.00028523008946347946,41
0,127.27239371036708,0.0,3.6690087,3.3562682,0.00028523008946347946,41
0,127.27517154163085,0.0,3.6691616,3.3562872,0.00028523008946347946,41
0,127.27794937289461,0.0,3.6692762,3.3564591,0.00028523008946347946,41
0,127.28072720415838,0.0,3.6692188,3.3562682,0.00028523008946347946,41
0,127.28350503542214,0.0,3.6691422,3.3563254,0.00028523008946347946,41
0,127.28628286668591,0.0,3.6690087,3.3562682,0.00028523008946347946,41
0,127.28906069794968,0.0,3.6691613,3.3563635,0.00028523008946347946,41
0,127.29183852921345,0.0,3.6688561,3.3561919,0.00028523008946347946,41
0,127.29461636047719,0.0,3.6690278,3.3562491,0.00028523008946347946,41
0,127.29739419174098,0.0,3.6689706,3.3561919,0.00028523008946347946,41
0,127.30017202300472,0.0,3.6691232,3.3563254,0.00028523008946347946,41
0,127.30294985426848,0.0,3.6690469,3.35623,0.00028523008946347946,41
0,127.30572768553225,0.0,3.6689515,3.3561919,0.00028523008946347946,41
0,127.30850551679599,0.0,3.6691806,3.3562682,0.00028523008946347946,41
0,127.31128334805977,0.0,3.6690087,3.3562491,0.00028523008946347946,41
0,127.31406117932353,0.0,3.6691422,3.3563635,0.00028523008946347946,41
0,127.3168390105873,0.0,3.6691616,3.3562682,0.00028523008946347946,41
0,127.31961684185106,0.0,3.6692188,3.3563063,0.00028523008946347946,41
0,127.32239467311484,0.0,3.6689515,3.35623,0.00028523008946347946,41
0,127.32517250437859,0.0,3.669066,3.3562491,0.00028523008946347946,41
0,127.32795033564229,0.0,3.6687989,3.3560965,0.00028523008946347946,41
0,127.33072816690597,0.0,3.6690087,3.3562682,0.00028523008946347946,41
0,127.33350599816967,0.0,3.669009,3.3560965,0.00028523008946347946,41
0,127.33628382943324,0.0,3.6689897,3.35623,0.00028523008946347946,41
0,127.33906166069694,0.0,3.669066,3.3562682,0.00028523008946347946,41
0,127.34183949196064,0.0,3.6689706,3.3561728,0.00028523008946347946,41
0,127.34461732322433,0.0,3.6688752,3.3561537,0.00028523008946347946,41
0,127.34739515448803,0.0,3.6689706,3.3561919,0.00028523008946347946,41
0,127.35017298575175,0.0,3.6689899,3.3561347,0.00028523008946347946,41
0,127.35295081701545,0.0,3.6690278,3.3562109,0.00028523008946347946,41
0,127.35572864827917,0.0,3.6688752,3.3561537,0.00028523008946347946,41
0,127.3585064795429,0.0,3.6689324,3.356039,0.00028523008946347946,41
