[Summary]
Cell: 270 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.157
Capacity (mAHr): 0.485
Started: 05/30/2023 14:14:03.433
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,161.85877577758433,0.0,3.7226446,3.4134867,0.0002921173886298767,56
0,161.86155355532847,0.0,3.7226636,3.4135058,0.0002921173886298767,56
0,161.8643313330726,0.0,3.722759,3.4135058,0.0002921173886298767,56
0,161.86710911081676,0.0,3.7229307,3.4136012,0.0002921173886298767,56
0,161.86988688856093,0.0,3.7226634,3.4134293,0.0002921173886298767,56
0,161.87266466630507,0.0,3.722568,3.4134674,0.0002921173886298767,56
0,161.8754424440492,0.0,3.7226827,3.4135058,0.0002921173886298767,56
0,161.87822022179336,0.0,3.7228162,3.4135439,0.0002921173886298767,56
0,161.8809979995375,0.0,3.7227399,3.4135821,0.0002921173886298767,56
0,161.88377577728164,0.0,3.7226634,3.4134483,0.0002921173886298767,56
0,161.88655355502578,0.0,3.7227018,3.4136202,0.0002921173886298767,56
0,161.88933133276996,0.0,3.7227018,3.4135058,0.0002921173886298767,56
0,161.8921091105141,0.0,3.7226825,3.4134674,0.0002921173886298767,56
0,161.89488688825824,0.0,3.7226825,3.4134293,0.0002921173886298767,56
0,161.89766466600238,0.0,3.7226443,3.4134674,0.0002921173886298767,56
0,161.90044244374653,0.0,3.7227399,3.413563,0.0002921173886298767,56
0,161.90322022149067,0.0,3.7224536,3.4134102,0.0002921173886298767,56
0,161.9059979992348,0.0,3.7228544,3.413563,0.0002921173886298767,56
0,161.90877577697896,0.0,3.7227399,3.4136393,0.0002921173886298767,56
0,161.91155355472313,0.0,3.7225871,3.4133911,0.0002921173886298767,56
0,161.91433133246727,0.0,3.7226062,3.4134293,0.0002921173886298767,56
0,161.9171091102114,0.0,3.7226062,3.4134102,0.0002921173886298767,56
0,161.91988688795556,0.0,3.7226062,3.413372,0.0002921173886298767,56
0,161.9226646656997,0.0,3.722568,3.4133911,0.0002921173886298767,56
0,161.92544244344384,0.0,3.7225299,3.4134293,0.0002921173886298767,56
0,161.92822022118798,0.0,3.7225871,3.4134293,0.0002921173886298767,56
0,161.93099799893216,0.0,3.7225873,3.4135249,0.0002921173886298767,56
0,161.9337757766763,0.0,3.7226636,3.4134867,0.0002921173886298767,56
0,161.93655355442044,0.0,3.7225873,3.4135249,0.0002921173886298767,56
0,161.93933133216458,0.0,3.7226064,3.4134867,0.0002921173886298767,56
0,161.94210910990873,0.0,3.7226253,3.4134674,0.0002921173886298767,56
0,161.94488688765287,0.0,3.722568,3.4133911,0.0002921173886298767,56
0,161.947664665397,0.0,3.7227206,3.4134293,0.0002921173886298767,56
0,161.95044244314116,0.0,3.7225871,3.4134674,0.0002921173886298767,56
0,161.95322022088533,0.0,3.7226062,3.413372,0.0002921173886298767,56
0,161.95599799862947,0.0,3.7225299,3.4134483,0.0002921173886298767,56
0,161.9587757763736,0.0,3.7226253,3.413372,0.0002921173886298767,56
0,161.96155355411776,0.0,3.722568,3.4134102,0.0002921173886298767,56
0,161.9643313318619,0.0,3.7226253,3.4133911,0.0002921173886298767,56
0,161.96710910960604,0.0,3.722568,3.4133911,0.0002921173886298767,56
0,161.96988688735019,0.0,3.7226062,3.4134293,0.0002921173886298767,56
0,161.97266466509436,0.0,3.7225871,3.4134293,0.0002921173886298767,56
0,161.9754424428385,0.0,3.7225108,3.413372,0.0002921173886298767,56
0,161.97822022058264,0.0,3.7224536,3.4132767,0.0002921173886298767,56
0,161.98099799832679,0.0,3.7227209,3.4135058,0.0002921173886298767,56
0,161.98377577607093,0.0,3.7223964,3.4133911,0.0002921173886298767,56
0,161.98655355381507,0.0,3.7225871,3.4133911,0.0002921173886298767,56
0,161.9893313315592,0.0,3.7225871,3.4132957,0.0002921173886298767,56
0,161.99210910930336,0.0,3.7226443,3.4134102,0.0002921173886298767,56
0,161.99488688704753,0.0,3.7226634,3.4134293,0.0002921173886298767,56
0,161.99766466479167,0.0,3.7224727,3.413353,0.0002921173886298767,56
0,162.0004424425358,0.0,3.722568,3.4132957,0.0002921173886298767,56
0,162.00322022027996,0.0,3.7224345,3.4133148,0.0002921173886298767,56
0,162.0059979980241,0.0,3.7223773,3.4132767,0.0002921173886298767,56
0,162.00877577576824,0.0,3.7225108,3.4134102,0.0002921173886298767,56
0,162.01155355351239,0.0,3.7226443,3.4134293,0.0002921173886298767,56
0,162.01433133125656,0.0,3.7224727,3.413353,0.0002921173886298767,56
0,162.0171091090007,0.0,3.7225299,3.4133911,0.0002921173886298767,56
0,162.01988688674484,0.0,3.7223198,3.413372,0.0002921173886298767,56
0,162.02266466448899,0.0,3.722568,3.413372,0.0002921173886298767,56
0,162.02544244223313,0.0,3.7225299,3.413372,0.0002921173886298767,56
0,162.02822021997727,0.0,3.7223773,3.413353,0.0002921173886298767,56
0,162.0309979977214,0.0,3.722301,3.4132004,0.0002921173886298767,56
0,162.03377577546556,0.0,3.7223582,3.4132385,0.0002921173886298767,56
0,162.03655355320973,0.0,3.7224154,3.4132576,0.0002921173886298767,56
0,162.03933133095387,0.0,3.722568,3.4133911,0.0002921173886298767,56
0,162.042109108698,0.0,3.722568,3.4133911,0.0002921173886298767,56
0,162.04488688644216,0.0,3.7224727,3.413372,0.0002921173886298767,56
0,162.0476646641863,0.0,3.7226253,3.4134102,0.0002921173886298767,56
0,162.05044244193044,0.0,3.722568,3.4132767,0.0002921173886298767,56
0,162.05322021967459,0.0,3.7224917,3.4132957,0.0002921173886298767,56
0,162.05599799741876,0.0,3.7225871,3.413372,0.0002921173886298767,56
0,162.0587757751629,0.0,3.7226062,3.413372,0.0002921173886298767,56
0,162.06155355290704,0.0,3.7223582,3.4132195,0.0002921173886298767,56
0,162.06433133065119,0.0,3.7224727,3.4132385,0.0002921173886298767,56
0,162.06710910839533,0.0,3.7223773,3.4132004,0.0002921173886298767,56
0,162.06988688613947,0.0,3.7223964,3.4132767,0.0002921173886298767,56
0,162.07266466388361,0.0,3.7222629,3.4132195,0.0002921173886298767,56
0,162.07544244162776,0.0,3.7223773,3.4132004,0.0002921173886298767,56
0,162.07822021937193,0.0,3.7224917,3.4132767,0.0002921173886298767,56
0,162.08099799711607,0.0,3.7226634,3.4132957,0.0002921173886298767,56
0,162.08377577486021,0.0,3.7225299,3.413353,0.0002921173886298767,56
0,162.08655355260436,0.0,3.7226062,3.413353,0.0002921173886298767,56
0,162.0893313303485,0.0,3.7224536,3.4133148,0.0002921173886298767,56
0,162.09210910809264,0.0,3.7223961,3.413162,0.0002921173886298767,56
0,162.0948868858368,0.0,3.7226062,3.413372,0.0002921173886298767,56
0,162.09766466358096,0.0,3.7225108,3.4133911,0.0002921173886298767,56
0,162.1004424413251,0.0,3.7223773,3.4133148,0.0002921173886298767,56
0,162.10322021906924,0.0,3.7224345,3.4132767,0.0002921173886298767,56
0,162.1059979968134,0.0,3.7223582,3.4131813,0.0002921173886298767,56
0,162.10877577455753,0.0,3.7226253,3.4134102,0.0002921173886298767,56
0,162.11155355230167,0.0,3.722549,3.4133148,0.0002921173886298767,56
0,162.11433133004581,0.0,3.722568,3.4133339,0.0002921173886298767,56
0,162.11710910778996,0.0,3.7223201,3.4132004,0.0002921173886298767,56
0,162.11988688553413,0.0,3.7223582,3.4132195,0.0002921173886298767,56
0,162.12266466327827,0.0,3.7225299,3.413353,0.0002921173886298767,56
0,162.12544244102241,0.0,3.7223392,3.4131813,0.0002921173886298767,56
0,162.12822021876656,0.0,3.7225871,3.4134102,0.0002921173886298767,56
0,162.1309979965107,0.0,3.7224536,3.4132767,0.0002921173886298767,56
0,162.13377577425484,0.0,3.7223392,3.4132004,0.0002921173886298767,56
0,162.136553551999,0.0,3.7223198,3.413162,0.0002921173886298767,56
0,162.13933132974316,0.0,3.722549,3.4134293,0.0002921173886298767,56
0,162.1421091074873,0.0,3.7226443,3.413353,0.0002921173886298767,56
0,162.14488688523144,0.0,3.7224536,3.4132767,0.0002921173886298767,56
0,162.1476646629756,0.0,3.7224727,3.4133148,0.0002921173886298767,56
0,162.15044244071973,0.0,3.7223964,3.4132195,0.0002921173886298767,56
0,162.15322021846387,0.0,3.7223582,3.4132195,0.0002921173886298767,56
0,162.15599799620801,0.0,3.722568,3.413353,0.0002921173886298767,56
0,162.15877577395216,0.0,3.722358,3.4131429,0.0002921173886298767,56
0,162.16155355169633,0.0,3.7225108,3.4133339,0.0002921173886298767,56
0,162.16433132944047,0.0,3.7226253,3.4134102,0.0002921173886298767,56
0,162.16710910718461,0.0,3.7223961,3.4131238,0.0002921173886298767,56
0,162.16988688492876,0.0,3.7224917,3.413353,0.0002921173886298767,56
0,162.1726646626729,0.0,3.722301,3.4132004,0.0002921173886298767,56
0,162.17544244041704,0.0,3.7225299,3.4132195,0.0002921173886298767,56
0,162.1782202181612,0.0,3.7222817,3.413162,0.0002921173886298767,56
0,162.18099799590536,0.0,3.7222626,3.4131429,0.0002921173886298767,56
0,162.1837757736495,0.0,3.7223773,3.4131813,0.0002921173886298767,56
0,162.18655355139364,0.0,3.7223964,3.4132385,0.0002921173886298767,56
0,162.1893313291378,0.0,3.7222817,3.4130857,0.0002921173886298767,56
0,162.19210910688193,0.0,3.7223964,3.4132195,0.0002921173886298767,56
0,162.19488688462607,0.0,3.7223392,3.4132576,0.0002921173886298767,56
0,162.19766466237022,0.0,3.7223582,3.4132767,0.0002921173886298767,56
0,162.20044244011436,0.0,3.7222245,3.4131238,0.0002921173886298767,56
0,162.20322021785853,0.0,3.7223771,3.4130666,0.0002921173886298767,56
0,162.20599799560267,0.0,3.7223964,3.4131813,0.0002921173886298767,56
0,162.20877577334682,0.0,3.7222245,3.4130666,0.0002921173886298767,56
0,162.21155355109096,0.0,3.7224154,3.4132385,0.0002921173886298767,56
0,162.2143313288351,0.0,3.72211,3.4130285,0.0002921173886298767,56
0,162.21710910657924,0.0,3.7224727,3.4133911,0.0002921173886298767,56
0,162.2198868843234,0.0,3.7222817,3.4131048,0.0002921173886298767,56
0,162.22266466206756,0.0,3.7221673,3.4130285,0.0002921173886298767,56
0,162.2254424398117,0.0,3.7223389,3.4131429,0.0002921173886298767,56
0,162.22822021755584,0.0,3.7223008,3.4131048,0.0002921173886298767,56
0,162.2309979953,0.0,3.7224343,3.413162,0.0002921173886298767,56
0,162.23377577304413,0.0,3.7224152,3.4131238,0.0002921173886298767,56
0,162.23655355078827,0.0,3.7222054,3.413162,0.0002921173886298767,56
0,162.23933132853242,0.0,3.722301,3.4131813,0.0002921173886298767,56
0,162.24210910627656,0.0,3.7222817,3.413162,0.0002921173886298767,56
0,162.24488688402073,0.0,3.7223198,3.4131429,0.0002921173886298767,56
0,162.24766466176487,0.0,3.7223964,3.4132385,0.0002921173886298767,56
0,162.25044243950902,0.0,3.7223964,3.4132195,0.0002921173886298767,56
0,162.25322021725316,0.0,3.7224345,3.4132004,0.0002921173886298767,56
0,162.2559979949973,0.0,3.7221482,3.4130666,0.0002921173886298767,56
0,162.25877577274144,0.0,3.7222629,3.4132004,0.0002921173886298767,56
0,162.2615535504856,0.0,3.7221673,3.4129903,0.0002921173886298767,56
0,162.26433132822976,0.0,3.7223773,3.4132195,0.0002921173886298767,56
0,162.2671091059739,0.0,3.7223389,3.4131048,0.0002921173886298767,56
0,162.26988688371804,0.0,3.7224154,3.4132004,0.0002921173886298767,56
0,162.2726646614622,0.0,3.7222054,3.4130285,0.0002921173886298767,56
0,162.27544243920633,0.0,3.722549,3.4132767,0.0002921173886298767,56
0,162.27822021695047,0.0,3.7222626,3.4131429,0.0002921173886298767,56
0,162.28099799469462,0.0,3.7222245,3.4131429,0.0002921173886298767,56
0,162.28377577243876,0.0,3.7221863,3.4130857,0.0002921173886298767,56
0,162.28655355018293,0.0,3.7222819,3.4131813,0.0002921173886298767,56
0,162.28933132792707,0.0,3.7222817,3.413162,0.0002921173886298767,56
0,162.29210910567122,0.0,3.7223392,3.4132385,0.0002921173886298767,56
0,162.29488688341536,0.0,3.722568,3.413353,0.0002921173886298767,56
0,162.2976646611595,0.0,3.7221291,3.4130666,0.0002921173886298767,56
0,162.30044243890364,0.0,3.7224154,3.4132576,0.0002921173886298767,56
0,162.3032202166478,0.0,3.7224154,3.4132004,0.0002921173886298767,56
0,162.30599799439196,0.0,3.7223582,3.4132195,0.0002921173886298767,56
0,162.3087757721361,0.0,3.7223008,3.4131238,0.0002921173886298767,56
0,162.31155354988024,0.0,3.7222245,3.4131429,0.0002921173886298767,56
0,162.3143313276244,0.0,3.722358,3.4131238,0.0002921173886298767,56
0,162.31710910536853,0.0,3.7223773,3.4131813,0.0002921173886298767,56
0,162.31988688311267,0.0,3.72211,3.4130285,0.0002921173886298767,56
0,162.32266466085682,0.0,3.7221673,3.4131429,0.0002921173886298767,56
0,162.32544243860096,0.0,3.722301,3.4131813,0.0002921173886298767,56
0,162.32822021634513,0.0,3.7223389,3.4131429,0.0002921173886298767,56
0,162.33099799408927,0.0,3.7222245,3.4131429,0.0002921173886298767,56
0,162.33377577183342,0.0,3.7222819,3.4132004,0.0002921173886298767,56
0,162.33655354957756,0.0,3.7222245,3.4130666,0.0002921173886298767,56
0,162.3393313273217,0.0,3.7222435,3.4131238,0.0002921173886298767,56
0,162.34210910506584,0.0,3.7222245,3.4129713,0.0002921173886298767,56
0,162.34488688281,0.0,3.7223964,3.4132767,0.0002921173886298767,56
0,162.34766466055416,0.0,3.7222435,3.4130857,0.0002921173886298767,56
0,162.3504424382983,0.0,3.7223773,3.4131813,0.0002921173886298767,56
0,162.35322021604244,0.0,3.7222817,3.413162,0.0002921173886298767,56
0,162.3559979937866,0.0,3.7221482,3.4130857,0.0002921173886298767,56
0,162.35877577153073,0.0,3.7221673,3.4130285,0.0002921173886298767,56
0,162.36155354927487,0.0,3.7223198,3.4131048,0.0002921173886298767,56
0,162.36433132701902,0.0,3.7223008,3.4131429,0.0002921173886298767,56
0,162.36710910476316,0.0,3.7224534,3.413162,0.0002921173886298767,56
0,162.36988688250733,0.0,3.7222054,3.4130285,0.0002921173886298767,56
0,162.37266466025147,0.0,3.7223964,3.4132195,0.0002921173886298767,56
0,162.37544243799562,0.0,3.7223008,3.413162,0.0002921173886298767,56
0,162.37822021573976,0.0,3.7222819,3.4131813,0.0002921173886298767,56
0,162.3809979934839,0.0,3.7222245,3.4130857,0.0002921173886298767,56
0,162.38377577122804,0.0,3.72211,3.4130857,0.0002921173886298767,56
0,162.3865535489722,0.0,3.7222626,3.413162,0.0002921173886298767,56
0,162.38933132671636,0.0,3.7223389,3.4131238,0.0002921173886298767,56
0,162.3921091044605,0.0,3.7223771,3.413162,0.0002921173886298767,56
0,162.39488688220464,0.0,3.7223198,3.4130857,0.0002921173886298767,56
0,162.3976646599488,0.0,3.7220716,3.4130857,0.0002921173886298767,56
0,162.40044243769293,0.0,3.7222245,3.4130094,0.0002921173886298767,56
0,162.40322021543707,0.0,3.7222245,3.4131429,0.0002921173886298767,56
0,162.40599799318122,0.0,3.7222626,3.4131238,0.0002921173886298767,56
0,162.40877577092536,0.0,3.7222817,3.4131238,0.0002921173886298767,56
0,162.41155354866953,0.0,3.7222817,3.4130666,0.0002921173886298767,56
0,162.41433132641367,0.0,3.7222817,3.4131429,0.0002921173886298767,56
0,162.41710910415782,0.0,3.7222817,3.4131048,0.0002921173886298767,56
0,162.41988688190196,0.0,3.7221863,3.4130285,0.0002921173886298767,56
0,162.4226646596461,0.0,3.7223008,3.4131429,0.0002921173886298767,56
0,162.42544243739025,0.0,3.7221482,3.4130857,0.0002921173886298767,56
0,162.4282202151344,0.0,3.7221482,3.4129903,0.0002921173886298767,56
0,162.43099799287856,0.0,3.7222054,3.4130666,0.0002921173886298767,56
0,162.4337757706227,0.0,3.7220719,3.4129713,0.0002921173886298767,56
0,162.43655354836685,0.0,3.7221098,3.4131238,0.0002921173886298767,56
0,162.439331326111,0.0,3.7223389,3.4131238,0.0002921173886298767,56
0,162.44210910385513,0.0,3.7222245,3.4130094,0.0002921173886298767,56
0,162.44488688159927,0.0,3.722358,3.4131429,0.0002921173886298767,56
0,162.44766465934342,0.0,3.7222054,3.4131048,0.0002921173886298767,56
0,162.45044243708756,0.0,3.7221863,3.4130666,0.0002921173886298767,56
0,162.45322021483173,0.0,3.7223389,3.4131238,0.0002921173886298767,56
0,162.45599799257587,0.0,3.7222817,3.4131238,0.0002921173886298767,56
0,162.45877577032002,0.0,3.7222626,3.4130857,0.0002921173886298767,56
0,162.46155354806416,0.0,3.7222054,3.4130285,0.0002921173886298767,56
0,162.4643313258083,0.0,3.7223198,3.4130666,0.0002921173886298767,56
0,162.46710910355245,0.0,3.7221291,3.4130094,0.0002921173886298767,56
0,162.4698868812966,0.0,3.7222817,3.4131429,0.0002921173886298767,56
0,162.47266465904076,0.0,3.7222817,3.4131238,0.0002921173886298767,56
0,162.4754424367849,0.0,3.7222817,3.4131238,0.0002921173886298767,56
0,162.47822021452905,0.0,3.7220528,3.4129522,0.0002921173886298767,56
0,162.4809979922732,0.0,3.7222435,3.4130476,0.0002921173886298767,56
0,162.48377577001733,0.0,3.7222054,3.4130857,0.0002921173886298767,56
0,162.48655354776147,0.0,3.7221291,3.4130285,0.0002921173886298767,56
0,162.48933132550562,0.0,3.7223389,3.4131238,0.0002921173886298767,56
0,162.49210910324976,0.0,3.7221673,3.4131048,0.0002921173886298767,56
0,162.49488688099393,0.0,3.722091,3.4129713,0.0002921173886298767,56
0,162.49766465873807,0.0,3.7223198,3.4129903,0.0002921173886298767,56
0,162.50044243648222,0.0,3.7220528,3.4129713,0.0002921173886298767,56
0,162.50322021422636,0.0,3.7222626,3.4131238,0.0002921173886298767,56
0,162.5059979919705,0.0,3.7220719,3.412914,0.0002921173886298767,56
0,162.50877576971465,0.0,3.7223008,3.4131238,0.0002921173886298767,56
0,162.5115535474588,0.0,3.7220719,3.4129522,0.0002921173886298767,56
0,162.51433132520296,0.0,3.7221673,3.4129903,0.0002921173886298767,56
0,162.5171091029471,0.0,3.72211,3.4130476,0.0002921173886298767,56
0,162.51988688069125,0.0,3.7220719,3.4129522,0.0002921173886298767,56
0,162.5226646584354,0.0,3.7222435,3.4130285,0.0002921173886298767,56
0,162.52544243617953,0.0,3.7219574,3.412895,0.0002921173886298767,56
0,162.52822021392367,0.0,3.7222435,3.4130857,0.0002921173886298767,56
0,162.53099799166782,0.0,3.7221673,3.4129331,0.0002921173886298767,56
0,162.53377576941196,0.0,3.7222626,3.4131048,0.0002921173886298767,56
0,162.53655354715613,0.0,3.7222054,3.4129903,0.0002921173886298767,56
0,162.53933132490027,0.0,3.7220337,3.4129331,0.0002921173886298767,56
0,162.54210910264442,0.0,3.7221482,3.4129713,0.0002921173886298767,56
0,162.54488688038856,0.0,3.7222817,3.4130476,0.0002921173886298767,56
0,162.5476646581327,0.0,3.7221863,3.4131238,0.0002921173886298767,56
0,162.55044243587685,0.0,3.7223964,3.4131813,0.0002921173886298767,56
0,162.553220213621,0.0,3.7221863,3.4130285,0.0002921173886298767,56
0,162.55599799136516,0.0,3.722091,3.4130285,0.0002921173886298767,56
0,162.5587757691093,0.0,3.7222435,3.4130094,0.0002921173886298767,56
0,162.56155354685345,0.0,3.7222054,3.4130476,0.0002921173886298767,56
0,162.5643313245976,0.0,3.7222626,3.4130476,0.0002921173886298767,56
0,162.56710910234173,0.0,3.7223771,3.4131238,0.0002921173886298767,56
0,162.56988688008587,0.0,3.7221673,3.4131238,0.0002921173886298767,56
0,162.57266465783002,0.0,3.7223008,3.4131238,0.0002921173886298767,56
0,162.57544243557416,0.0,3.72211,3.4129331,0.0002921173886298767,56
0,162.57822021331833,0.0,3.7222245,3.4130285,0.0002921173886298767,56
0,162.58099799106247,0.0,3.7223198,3.4130857,0.0002921173886298767,56
0,162.58377576880662,0.0,3.722091,3.412895,0.0002921173886298767,56
0,162.58655354655076,0.0,3.72211,3.412895,0.0002921173886298767,56
0,162.5893313242949,0.0,3.7222435,3.4130666,0.0002921173886298767,56
0,162.59210910203905,0.0,3.7220719,3.4128759,0.0002921173886298767,56
0,162.5948868797832,0.0,3.7221673,3.4130857,0.0002921173886298767,56
0,162.59766465752736,0.0,3.7222054,3.4129903,0.0002921173886298767,56
0,162.6004424352715,0.0,3.7220719,3.412914,0.0002921173886298767,56
0,162.60322021301565,0.0,3.7223008,3.413162,0.0002921173886298767,56
0,162.6059979907598,0.0,3.7220719,3.4128568,0.0002921173886298767,56
0,162.60877576850393,0.0,3.7221673,3.4130285,0.0002921173886298767,56
0,162.61155354624808,0.0,3.7220528,3.412914,0.0002921173886298767,56
0,162.61433132399222,0.0,3.722301,3.4131813,0.0002921173886298767,56
0,162.61710910173636,0.0,3.722358,3.4130857,0.0002921173886298767,56
0,162.61988687948053,0.0,3.7221863,3.4130285,0.0002921173886298767,56
0,162.62266465722468,0.0,3.7222626,3.4131429,0.0002921173886298767,56
0,162.62544243496882,0.0,3.7222245,3.4130666,0.0002921173886298767,56
0,162.62822021271296,0.0,3.7220337,3.4129903,0.0002921173886298767,56
0,162.6309979904571,0.0,3.7222626,3.4131048,0.0002921173886298767,56
0,162.63377576820125,0.0,3.7222435,3.4130476,0.0002921173886298767,56
0,162.6365535459454,0.0,3.7221482,3.4130094,0.0002921173886298767,56
0,162.63933132368956,0.0,3.7222054,3.4130094,0.0002921173886298767,56
0,162.6421091014337,0.0,3.7219956,3.412895,0.0002921173886298767,56
0,162.64488687917785,0.0,3.7222435,3.4130857,0.0002921173886298767,56
0,162.647664656922,0.0,3.7222054,3.4130285,0.0002921173886298767,56
0,162.65044243466613,0.0,3.7222626,3.4129713,0.0002921173886298767,56
0,162.65322021241028,0.0,3.7222435,3.4130094,0.0002921173886298767,56
0,162.65599799015442,0.0,3.7221291,3.4129331,0.0002921173886298767,56
0,162.65877576789856,0.0,3.7220528,3.4129331,0.0002921173886298767,56
0,162.66155354564273,0.0,3.7221863,3.4130285,0.0002921173886298767,56
0,162.66433132338688,0.0,3.7222626,3.4130476,0.0002921173886298767,56
0,162.66710910113102,0.0,3.72211,3.4129713,0.0002921173886298767,56
0,162.66988687887516,0.0,3.722091,3.4129522,0.0002921173886298767,56
0,162.6726646566193,0.0,3.7220528,3.4129713,0.0002921173886298767,56
0,162.67544243436345,0.0,3.7222054,3.4130476,0.0002921173886298767,56
0,162.6782202121076,0.0,3.7220528,3.4129331,0.0002921173886298767,56
0,162.68099798985176,0.0,3.72211,3.4129331,0.0002921173886298767,56
0,162.6837757675959,0.0,3.7222817,3.4130285,0.0002921173886298767,56
0,162.68655354534005,0.0,3.7221291,3.4129903,0.0002921173886298767,56
0,162.6893313230842,0.0,3.7222245,3.4130857,0.0002921173886298767,56
0,162.69210910082833,0.0,3.7221482,3.4129903,0.0002921173886298767,56
0,162.69488687857248,0.0,3.722091,3.4129522,0.0002921173886298767,56
0,162.69766465631662,0.0,3.7220719,3.412914,0.0002921173886298767,56
0,162.70044243406076,0.0,3.7221673,3.4129522,0.0002921173886298767,56
0,162.70322021180493,0.0,3.7221863,3.4129522,0.0002921173886298767,56
0,162.70599798954908,0.0,3.7221291,3.4129903,0.0002921173886298767,56
0,162.70877576729322,0.0,3.7222054,3.4129713,0.0002921173886298767,56
0,162.7115535450374,0.0,3.7220528,3.4129713,0.0002921173886298767,56
0,162.7143313227815,0.0,3.7220719,3.4129331,0.0002921173886298767,56
0,162.71710910052565,0.0,3.72211,3.4129331,0.0002921173886298767,56
0,162.71987354493663,0.0,3.7227015,3.4133148,0.0002921173886298767,56
0,162.7198736004922,-4.91842e-09,3.7212756,3.4128413,0.0002921173886296035,56
0,162.72015137826662,-6.1907094e-09,3.7222245,3.4129331,0.00029211738718713744,56
0,162.72042915604104,-4.6639611e-09,3.7222817,3.4130285,0.00029211738573225283,56
0,162.72070693381545,-5.6817939e-09,3.7221673,3.4129713,0.00029211738427436276,56
0,162.72098471158986,-5.4273355e-09,3.7223008,3.4130476,0.00029211738282242697,56
0,162.72126248936428,-4.7275767e-09,3.722358,3.4130285,0.0002921173813611918,56
0,162.7215402671387,-5.8090222e-09,3.7222626,3.4131048,0.0002921173798947058,56
0,162.7218180449131,-5.4909501e-09,3.7222435,3.4130857,0.0002921173784300971,56
0,162.72209582268752,-5.2364921e-09,3.7222245,3.4130285,0.0002921173769700816,56
0,162.72237360046194,-5.1092634e-09,3.7222245,3.4129903,0.00029211737550791333,56
0,162.7226513226808,-4.7275767e-09,3.7223771,3.4130285,0.00029211737405067156,56
0,162.72404037766947,-5.299476535643565e-09,3.7221623435643547,3.412977678217821,0.0002921173666464728,57
1,162.7254293782027,6.0261195e-06,3.7221623435643547,3.412977678217821,0.00029211735957699746,58
1,162.72544340598031,6.0589058170000025e-06,3.722770543000002,3.413397462,0.00029211744457004657,58
1,162.72547118375778,6.0590260359999965e-06,3.7231919899999997,3.4138139590000005,0.0002921176128740289,58
1,162.7254989615352,6.059106174e-06,3.7233681480000014,3.4139809649999995,0.0002921177811794215,58
1,162.7255267393126,6.058956045999999e-06,3.72344105,3.4140572930000004,0.0002921179494837549,58
1,162.72555451709007,6.058943334e-06,3.7234901310000015,3.4141012140000004,0.000292118117787453,58
1,162.72558229486754,6.059016481000003e-06,3.723532356999999,3.414131773,0.00029211828609124256,58
1,162.72561007264497,6.058964986e-06,3.7235512559999986,3.414137118000001,0.00029211845439503604,58
1,162.72563785042243,6.058974501000002e-06,3.7235550819999976,3.4141535399999987,0.00029211862269892667,58
1,162.72566562819983,6.058963062999997e-06,3.723581264999999,3.4141693939999995,0.00029211879100303896,58
1,162.7256934054217,6.058985366000001e-06,3.7235854429999993,3.4141705300000007,0.000292118959303623,58
1,162.72584754486434,6.0589827930000005e-06,3.7235970999999997,3.414174740999999,0.0002921198932283384,58
1,162.72612532263875,6.058994864e-06,3.723643686999998,3.4141974620000006,0.0002921215762778102,58
1,162.72640310041317,6.058947784000001e-06,3.7236587819999984,3.4142081500000008,0.0002921232593273457,58
1,162.72668087818758,6.058978939000002e-06,3.7236778580000003,3.414219025000001,0.0002921249423786545,58
1,162.726958655962,6.058904559999999e-06,3.723718313999997,3.4142405730000007,0.0002921266254246652,58
1,162.7272364337364,6.0589604939999974e-06,3.7237425429999975,3.4142571839999984,0.0002921283084718814,58
1,162.72751421151082,6.058889921e-06,3.7237398749999993,3.414264060000001,0.0002921299915200231,58
1,162.72779198928524,6.058955416000001e-06,3.723752294,3.414268638000001,0.000292131674569184,58
1,162.7280697665041,6.058980224e-06,3.723774425,3.4142850419999995,0.00029213335761110563,58
1,162.72961015592986,6.058936302999998e-06,3.7237894859999994,3.4142961080000007,0.0002921426907310234,58
1,162.732387933674,6.058918541e-06,3.7238610330000004,3.414359818,0.0002921595210427036,58
1,162.73516571141815,6.058940805e-06,3.7239081809999988,3.4143997320000024,0.0002921763513117676,58
1,162.7379434891623,6.058886726000001e-06,3.723983413000002,3.414461221,0.00029219318151976184,58
1,162.74072126690643,6.058932484999999e-06,3.723998105,3.414497305000001,0.00029221001167966477,58
1,162.74349904465058,6.058875271e-06,3.724044509000001,3.4145328260000007,0.000292226841820302,58
1,162.74627682239475,6.0588574499999985e-06,3.7240786679999998,3.4145692729999997,0.0002922436720277598,58
1,162.7490546001389,6.058897507e-06,3.7241406689999996,3.4146150619999975,0.000292260502241595,58
1,162.7518323773275,6.058840900999999e-06,3.7241687069999987,3.4146534049999997,0.00029227733246098026,58
1,162.76723526658546,6.058872694e-06,3.7243985539999995,3.414867777,0.0002923706568238176,58
1,162.79501304402692,6.058732146000002e-06,3.724723043000001,3.4151951339999997,0.00029253895802108874,58
1,162.82279082146837,6.058808456e-06,3.7250540130000007,3.415512164000001,0.00029270725768626405,58
