[Summary]
Cell: 215 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.601
Capacity (mAHr): 0.135
Started: 02/24/2023 19:37:51.347
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,87.41540001729712,0.0,3.6395452,3.3280599,5.717233132309139e-05,14
0,87.4181778485608,0.0,3.6392016,3.3278883,5.717233132309139e-05,14
0,87.42095567982456,0.0,3.6392589,3.3279073,5.717233132309139e-05,14
0,87.42373351108824,0.0,3.6391253,3.3278692,5.717233132309139e-05,14
0,87.42651134235197,0.0,3.6393545,3.3279264,5.717233132309139e-05,14
0,87.42928917361567,0.0,3.639087,3.3277736,5.717233132309139e-05,14
0,87.43206700487936,0.0,3.6391826,3.3277736,5.717233132309139e-05,14
0,87.43484483614306,0.0,3.6393924,3.3281171,5.717233132309139e-05,14
0,87.4376226674068,0.0,3.6392589,3.3278117,5.717233132309139e-05,14
0,87.44040049867058,0.0,3.6394117,3.3279264,5.717233132309139e-05,14
0,87.44317832993434,0.0,3.6393926,3.3280027,5.717233132309139e-05,14
0,87.44595616119813,0.0,3.639297,3.3280027,5.717233132309139e-05,14
0,87.44873399246187,0.0,3.6394308,3.3279455,5.717233132309139e-05,14
0,87.45151182372564,0.0,3.6392398,3.3278117,5.717233132309139e-05,14
0,87.4542896549894,0.0,3.6391826,3.3278883,5.717233132309139e-05,14
0,87.45706748625317,0.0,3.6391442,3.3278499,5.717233132309139e-05,14
0,87.45984531751692,0.0,3.6393161,3.3279836,5.717233132309139e-05,14
0,87.46262314878066,0.0,3.6393735,3.3278692,5.717233132309139e-05,14
0,87.46540098004444,0.0,3.639106,3.3278499,5.717233132309139e-05,14
0,87.46817881130819,0.0,3.6392779,3.3278499,5.717233132309139e-05,14
0,87.47095664257196,0.0,3.6393542,3.3279836,5.717233132309139e-05,14
0,87.47373447383573,0.0,3.6395071,3.3280599,5.717233132309139e-05,14
0,87.4765123050995,0.0,3.6391444,3.3277164,5.717233132309139e-05,14
0,87.47929013636326,0.0,3.6394498,3.3279645,5.717233132309139e-05,14
0,87.48206796762689,0.0,3.6392591,3.3278692,5.717233132309139e-05,14
0,87.48484579889063,0.0,3.6393545,3.3279073,5.717233132309139e-05,14
0,87.48762363015442,0.0,3.6391253,3.3277736,5.717233132309139e-05,14
0,87.49040146141816,0.0,3.6392398,3.3278692,5.717233132309139e-05,14
0,87.49317929268194,0.0,3.6392779,3.3278117,5.717233132309139e-05,14
0,87.49595712394559,0.0,3.6392398,3.3278692,5.717233132309139e-05,14
0,87.49873495520919,0.0,3.639297,3.3279645,5.717233132309139e-05,14
0,87.50151278647284,0.0,3.6391253,3.3277926,5.717233132309139e-05,14
0,87.50429061773647,0.0,3.6393161,3.3278308,5.717233132309139e-05,14
0,87.5070684490001,0.0,3.6392016,3.3278692,5.717233132309139e-05,14
0,87.50984628026376,0.0,3.6393354,3.3279455,5.717233132309139e-05,14
0,87.51262411152736,0.0,3.6391253,3.3277545,5.717233132309139e-05,14
0,87.515401942791,0.0,3.6394117,3.3279645,5.717233132309139e-05,14
0,87.51817977405463,0.0,3.6392016,3.3277926,5.717233132309139e-05,14
0,87.52095760531827,0.0,3.6392782,3.3278883,5.717233132309139e-05,14
0,87.52373543658192,0.0,3.6392398,3.3278692,5.717233132309139e-05,14
0,87.52651326784552,0.0,3.6392398,3.3278117,5.717233132309139e-05,14
0,87.52929109910917,0.0,3.6392398,3.3278117,5.717233132309139e-05,14
0,87.5320689303728,0.0,3.6393926,3.3279264,5.717233132309139e-05,14
0,87.53484676163646,0.0,3.6392207,3.3278883,5.717233132309139e-05,14
0,87.53762459290006,0.0,3.6391063,3.3277736,5.717233132309139e-05,14
0,87.5404024241637,0.0,3.6392398,3.3278117,5.717233132309139e-05,14
0,87.54318025542733,0.0,3.6392016,3.3278499,5.717233132309139e-05,14
0,87.54595808669097,0.0,3.6391826,3.3278499,5.717233132309139e-05,14
0,87.54873591795462,0.0,3.6394117,3.3280027,5.717233132309139e-05,14
0,87.55151374921822,0.0,3.639297,3.3279645,5.717233132309139e-05,14
0,87.55429158048187,0.0,3.6391826,3.3277736,5.717233132309139e-05,14
0,87.5570694117455,0.0,3.6391063,3.3277164,5.717233132309139e-05,14
0,87.55984724300913,0.0,3.6391633,3.3278499,5.717233132309139e-05,14
0,87.56262507427279,0.0,3.6391633,3.3278499,5.717233132309139e-05,14
0,87.56540290553639,0.0,3.6392016,3.3278308,5.717233132309139e-05,14
0,87.56818073680003,0.0,3.6392591,3.3278692,5.717233132309139e-05,14
0,87.57095856806367,0.0,3.6395261,3.3279455,5.717233132309139e-05,14
0,87.5737363993273,0.0,3.639297,3.3277926,5.717233132309139e-05,14
0,87.57651423059094,0.0,3.6392398,3.3278883,5.717233132309139e-05,14
0,87.57929206185455,0.0,3.6391063,3.3277354,5.717233132309139e-05,14
0,87.5820698931182,0.0,3.6391826,3.3277926,5.717233132309139e-05,14
0,87.58484772438183,0.0,3.6393354,3.3278883,5.717233132309139e-05,14
0,87.58762555564547,0.0,3.6392589,3.3279073,5.717233132309139e-05,14
0,87.59040338690912,0.0,3.6393354,3.3278883,5.717233132309139e-05,14
0,87.59318121817272,0.0,3.6390109,3.3276591,5.717233132309139e-05,14
0,87.59595904943637,0.0,3.6392589,3.3278499,5.717233132309139e-05,14
0,87.5987368807,0.0,3.639106,3.3278117,5.717233132309139e-05,14
0,87.60151471196363,0.0,3.6393163,3.3278692,5.717233132309139e-05,14
0,87.60429254322729,0.0,3.6393735,3.3278692,5.717233132309139e-05,14
0,87.60707037449089,0.0,3.63903,3.3276782,5.717233132309139e-05,14
0,87.60984820575453,0.0,3.6393354,3.3278692,5.717233132309139e-05,14
0,87.61262603701816,0.0,3.6392016,3.3278117,5.717233132309139e-05,14
0,87.6154038682818,0.0,3.6390679,3.3278117,5.717233132309139e-05,14
0,87.61818169954545,0.0,3.6391635,3.3277545,5.717233132309139e-05,14
0,87.62095953080905,0.0,3.6391826,3.3278499,5.717233132309139e-05,14
0,87.6237373620727,0.0,3.6391253,3.3277736,5.717233132309139e-05,14
0,87.62651519333633,0.0,3.639297,3.3278308,5.717233132309139e-05,14
0,87.62929302459996,0.0,3.6392972,3.3278883,5.717233132309139e-05,14
0,87.63207085586362,0.0,3.6391826,3.3277926,5.717233132309139e-05,14
0,87.63484868712722,0.0,3.6390297,3.3277545,5.717233132309139e-05,14
0,87.63762651839086,0.0,3.6392016,3.3277926,5.717233132309139e-05,14
0,87.6404043496545,0.0,3.6394498,3.3280027,5.717233132309139e-05,14
0,87.64318218091813,0.0,3.6390681,3.3276782,5.717233132309139e-05,14
0,87.64596001218179,0.0,3.6392972,3.3278883,5.717233132309139e-05,14
0,87.64873784344539,0.0,3.6391826,3.3278308,5.717233132309139e-05,14
0,87.65151567470903,0.0,3.63903,3.3276591,5.717233132309139e-05,14
0,87.65429350597266,0.0,3.6392779,3.3278308,5.717233132309139e-05,14
0,87.6570713372363,0.0,3.6391063,3.3277164,5.717233132309139e-05,14
0,87.65984916849995,0.0,3.6392207,3.3278308,5.717233132309139e-05,14
0,87.66262699976355,0.0,3.639297,3.3278308,5.717233132309139e-05,14
0,87.6654048310272,0.0,3.6392016,3.3278499,5.717233132309139e-05,14
0,87.66818266229083,0.0,3.6392016,3.3277926,5.717233132309139e-05,14
0,87.67096049355446,0.0,3.639087,3.3278117,5.717233132309139e-05,14
0,87.67373832481812,0.0,3.6391826,3.3278308,5.717233132309139e-05,14
0,87.67651615608172,0.0,3.6394877,3.3278499,5.717233132309139e-05,14
0,87.67929398734536,0.0,3.639106,3.3277926,5.717233132309139e-05,14
0,87.682071818609,0.0,3.6391635,3.3277926,5.717233132309139e-05,14
0,87.68484964987263,0.0,3.6390491,3.3277164,5.717233132309139e-05,14
0,87.68762748113627,0.0,3.6391253,3.3277354,5.717233132309139e-05,14
0,87.69040531239988,0.0,3.6392398,3.3277926,5.717233132309139e-05,14
0,87.69318314366353,0.0,3.6391635,3.3277545,5.717233132309139e-05,14
0,87.69596097492716,0.0,3.6390488,3.3277736,5.717233132309139e-05,14
0,87.69873880619082,0.0,3.6388581,3.3276401,5.717233132309139e-05,14
0,87.70151663745442,0.0,3.6390107,3.3277164,5.717233132309139e-05,14
0,87.70429446871806,0.0,3.6392589,3.3277164,5.717233132309139e-05,14
0,87.7070722999817,0.0,3.639297,3.3277926,5.717233132309139e-05,14
0,87.70985013124533,0.0,3.6391063,3.3277545,5.717233132309139e-05,14
0,87.71262796250898,0.0,3.6390681,3.3277354,5.717233132309139e-05,14
0,87.71540579377258,0.0,3.6392207,3.3278308,5.717233132309139e-05,14
0,87.71818362503636,0.0,3.6390872,3.3277164,5.717233132309139e-05,14
0,87.7209614563001,0.0,3.6391063,3.3277164,5.717233132309139e-05,14
0,87.72373928756389,0.0,3.6391826,3.3277545,5.717233132309139e-05,14
0,87.72651711882764,0.0,3.6394114,3.3278308,5.717233132309139e-05,14
0,87.72929495009141,0.0,3.6391444,3.3277736,5.717233132309139e-05,14
0,87.73207278135517,0.0,3.6390297,3.3277545,5.717233132309139e-05,14
0,87.73485061261896,0.0,3.6392207,3.3277545,5.717233132309139e-05,14
0,87.7376284438827,0.0,3.6392016,3.3277545,5.717233132309139e-05,14
0,87.74040627514647,0.0,3.6390297,3.3277545,5.717233132309139e-05,14
0,87.74318410641023,0.0,3.6391635,3.3277926,5.717233132309139e-05,14
0,87.74596193767397,0.0,3.6390681,3.3277354,5.717233132309139e-05,14
0,87.74873976893775,0.0,3.6389725,3.3276591,5.717233132309139e-05,14
0,87.7515176002015,0.0,3.6391444,3.3277736,5.717233132309139e-05,14
0,87.75429543146527,0.0,3.6389918,3.327621,5.717233132309139e-05,14
0,87.75707326272904,0.0,3.6391253,3.3277926,5.717233132309139e-05,14
0,87.7598510939928,0.0,3.6392016,3.3278117,5.717233132309139e-05,14
0,87.76262892525645,0.0,3.63903,3.3276591,5.717233132309139e-05,14
0,87.76540675652019,0.0,3.6391063,3.3277736,5.717233132309139e-05,14
0,87.76818458778394,0.0,3.6392589,3.3278499,5.717233132309139e-05,14
0,87.77096241904772,0.0,3.6391635,3.3278117,5.717233132309139e-05,14
0,87.77374025031142,0.0,3.6390109,3.327621,5.717233132309139e-05,14
0,87.77651808157512,0.0,3.6392398,3.3278692,5.717233132309139e-05,14
0,87.77929591283882,0.0,3.6391635,3.3277164,5.717233132309139e-05,14
0,87.78207374410249,0.0,3.6391635,3.3277926,5.717233132309139e-05,14
0,87.78485157536622,0.0,3.6389346,3.3275638,5.717233132309139e-05,14
0,87.78762940662992,0.0,3.6389725,3.3276782,5.717233132309139e-05,14
0,87.7904072378936,0.0,3.6390488,3.3277354,5.717233132309139e-05,14
0,87.7931850691573,0.0,3.6392207,3.3277164,5.717233132309139e-05,14
0,87.79596290042105,0.0,3.6390109,3.3275828,5.717233132309139e-05,14
0,87.79874073168475,0.0,3.6390681,3.3277354,5.717233132309139e-05,14
0,87.80151856294849,0.0,3.6391063,3.3277545,5.717233132309139e-05,14
0,87.80429639421223,0.0,3.6391635,3.3277736,5.717233132309139e-05,14
0,87.80707422547594,0.0,3.6389916,3.3277354,5.717233132309139e-05,14
0,87.8098520567397,0.0,3.6388962,3.3276591,5.717233132309139e-05,14
0,87.81262988800339,0.0,3.6392016,3.3278117,5.717233132309139e-05,14
0,87.81540771926711,0.0,3.639087,3.3277736,5.717233132309139e-05,14
0,87.81818555053083,0.0,3.6391444,3.3277545,5.717233132309139e-05,14
0,87.82096338179458,0.0,3.63903,3.3276019,5.717233132309139e-05,14
0,87.8237412130583,0.0,3.6389344,3.3276782,5.717233132309139e-05,14
0,87.82651904432203,0.0,3.6390107,3.3277354,5.717233132309139e-05,14
0,87.82929687558574,0.0,3.6391253,3.3277354,5.717233132309139e-05,14
0,87.83207470684948,0.0,3.6390491,3.3276591,5.717233132309139e-05,14
0,87.83485253811308,0.0,3.6392398,3.3278117,5.717233132309139e-05,14
0,87.83763036937681,0.0,3.6390107,3.3277164,5.717233132309139e-05,14
0,87.84040820064052,0.0,3.6391063,3.3277545,5.717233132309139e-05,14
0,87.84318603190428,0.0,3.6391253,3.3276591,5.717233132309139e-05,14
0,87.84587058546178,0.0,3.6411104,3.3286326,5.717233132309139e-05,14
0,87.84587064101723,-2.9177741e-09,3.6408887,3.3284805,5.717233132292929e-05,14
0,87.84614841858806,-2.9177741e-09,3.6392589,3.3278883,5.7172330524156344e-05,14
0,87.84642619615886,-2.4723272e-09,3.6393926,3.3279455,5.717232971790023e-05,14
0,87.8467039737297,-2.9177741e-09,3.6391635,3.3278308,5.717232890697401e-05,14
0,87.8469817513005,-2.5359625e-09,3.6391826,3.3277736,5.717232810112936e-05,14
0,87.8472595288713,-2.7905041e-09,3.6390679,3.3277736,5.717232729395687e-05,14
0,87.84753730644213,-2.8541392e-09,3.6389728,3.327621,5.7172326479275595e-05,14
0,87.84781508401295,-2.4086921e-09,3.639087,3.3277736,5.717232566384085e-05,14
0,87.84809286158378,-3.2359512e-09,3.6391253,3.327621,5.717232485196197e-05,14
0,87.84837063915458,-3.2995861e-09,3.6392591,3.3278692,5.717232403144565e-05,14
0,87.84864836116994,-3.1086804e-09,3.6390491,3.3277164,5.717232320210134e-05,14
0,87.85003741513928,-2.931635701980196e-09,3.6390973336633645,3.327719765346535,5.717231905691941e-05,15
1,87.85142641465619,1.1166824000000001e-06,3.6390973336633645,3.327719765346535,5.717231496778634e-05,16
1,87.85144044242239,1.1231648950000006e-06,3.6401238540000005,3.328060324999999,5.71723307235289e-05,16
1,87.85146822017933,1.1232310740000004e-06,3.640654757000001,3.3284988080000018,5.717236192321792e-05,16
1,87.85149599793645,1.1232507969999994e-06,3.641026044,3.3288614930000024,5.7172393123729554e-05,16
1,87.85152377569351,1.1232355240000002e-06,3.6413698100000005,3.329181217000002,5.717242432359612e-05,16
1,87.85155155345079,1.1231680780000008e-06,3.6416752129999996,3.3294734509999984,5.717245552392876e-05,16
1,87.85157933120774,1.1231948150000002e-06,3.6419372979999993,3.329722185999998,5.717248672453653e-05,16
1,87.85160710896481,1.1231515240000007e-06,3.642179719999999,3.3299527589999975,5.717251792440752e-05,16
1,87.85163488672183,1.1232113510000005e-06,3.6423776810000006,3.3301358320000003,5.71725491235567e-05,16
1,87.851662664479,1.1231858910000003e-06,3.642588777,3.330321566000001,5.717258032261798e-05,16
1,87.85169044168055,1.123219625e-06,3.642764185,3.3304891660000013,5.717261152116976e-05,16
1,87.85184458101061,1.1231782510000003e-06,3.6435763639999994,3.3312013539999987,5.717278464974543e-05,16
1,87.85212235858141,1.1231553400000003e-06,3.6444788579999994,3.3319975360000025,5.717309664095299e-05,16
1,87.85240013615227,1.1232291580000008e-06,3.644976717999999,3.3324360150000003,5.7173408632468726e-05,16
1,87.85267791372306,1.1232495330000001e-06,3.6452387770000008,3.332681665999997,5.717372062512941e-05,16
1,87.8529556912939,1.123160433e-06,3.645434469000001,3.3328374419999984,5.717403261770059e-05,16
1,87.8532334688647,1.1231763560000003e-06,3.645548011000002,3.3329284739999974,5.71743446098319e-05,16
1,87.85351124643553,1.123189707000001e-06,3.6455925040000023,3.332980976999998,5.7174656607568317e-05,16
1,87.85378902400633,1.1232215170000001e-06,3.6456635230000023,3.3330374930000004,5.717496859741897e-05,16
1,87.85406680102159,1.1231407030000003e-06,3.6456841520000007,3.333062702,5.717528058597384e-05,16
1,87.85560718931872,1.1230522650000005e-06,3.645799792000001,3.3331661390000016,5.7177010647416405e-05,16
1,87.85838496502691,1.1232049870000003e-06,3.6458919960000014,3.3332665450000007,5.718013041711589e-05,16
1,87.86116274073505,1.1232005400000002e-06,3.6459559400000012,3.333332408,5.7183250174647746e-05,16
1,87.86394051644322,1.1231540810000005e-06,3.646024675000003,3.3333963690000012,5.718636994749121e-05,16
1,87.86671829215139,1.1231324410000001e-06,3.646065893000001,3.3334494009999998,5.7189489642042065e-05,16
1,87.86949606785957,1.1230408100000003e-06,3.646068764999999,3.333472693000002,5.719260932280229e-05,16
1,87.87227384356765,1.1229943560000006e-06,3.646119711999999,3.333508749000001,5.7195728997624037e-05,16
1,87.87505161927587,1.1230293540000007e-06,3.646141862999999,3.3335402520000015,5.7198848658183025e-05,16
1,87.87782939442846,1.1230274470000009e-06,3.6461891809999987,3.3335702140000008,5.720196826781619e-05,16
1,87.89323227239876,1.1230719890000004e-06,3.6463592709999983,3.333758248999999,5.7219266428464816e-05,16
1,87.92101002948048,1.1230255330000007e-06,3.6465646900000013,3.3339836929999995,5.725046124976349e-05,16
1,87.9487877865622,1.1229651010000007e-06,3.6467639860000007,3.334198083,5.72816545220993e-05,16
1,87.97656554364393,1.1229071750000006e-06,3.646967636999999,3.3343971530000003,5.731284810517399e-05,16
1,88.00434330072564,1.123026816e-06,3.6471484600000026,3.3345869110000006,5.7344041602429054e-05,16
1,88.03212105780736,1.1230274460000003e-06,3.647340835000001,3.3347611820000025,5.737523576843033e-05,16
1,88.05989881488908,1.1228588170000007e-06,3.6474738800000006,3.3349158099999996,5.7406429317349024e-05,16
1,88.0876765719708,1.1228906360000004e-06,3.647659803000002,3.3350894910000015,5.7437622012852716e-05,16
1,88.11545432849697,1.1229281600000008e-06,3.647826080999999,3.3352591929999993,5.746881423860083e-05,16
1,88.26948490873365,1.1228989060000006e-06,3.648641337000001,3.3360752310000015,5.764177170301934e-05,16
1,88.54726803510333,1.1229536320000002e-06,3.6499278910000017,3.337386983,5.7953706473012014e-05,16
1,88.82505116147055,1.122909727e-06,3.6510403669999985,3.3385181730000006,5.8265641734081245e-05,16
1,89.10283428783947,1.1228276450000003e-06,3.652108226999999,3.339571684000001,5.857756284903182e-05,16
1,89.3806174142085,1.1228454590000008e-06,3.6530904899999994,3.3405530180000005,5.8889465427140796e-05,16
1,89.65840054057563,1.122770360000001e-06,3.653958801999999,3.341445221000001,5.920136668434955e-05,16
1,89.93618366694534,1.122818739000001e-06,3.654846252,3.3423267299999977,5.951326678039255e-05,16
1,90.21396679331306,1.1228931780000005e-06,3.6556647529999986,3.3431677750000004,5.9825176084127237e-05,16
1,90.49174991968127,1.1228931790000004e-06,3.656504109,3.343993729,6.0137075468657464e-05,16
1,90.76953304605073,1.1228047220000007e-06,3.657320703,3.3448097690000003,6.044897034618135e-05,16
1,91.04731617241782,1.1227754550000007e-06,3.6581304180000003,3.345635916,6.0760859886160005e-05,16
1,91.32509929878717,1.1228289090000002e-06,3.6589287100000005,3.346436100000001,6.10727631394851e-05,16
1,91.60288242515563,1.1229160970000001e-06,3.659706754,3.347238017999999,6.138466752022014e-05,16
1,91.88066555152314,1.1228906380000006e-06,3.660556388,3.3480867030000003,6.169658214692241e-05,16
1,92.15844867789285,1.122826359000001e-06,3.661395523,3.3489138029999994,6.200850357165678e-05,16
1,92.43623180426012,1.1228537240000001e-06,3.662202759,3.349743194000002,6.23204220931789e-05,16
1,92.71401493062895,1.1228276390000005e-06,3.6630561999999998,3.350613813,6.263234585620838e-05,16
1,92.99179805699804,1.1229472750000006e-06,3.6639150060000016,3.3514821630000013,6.29442650705828e-05,16
1,93.26958118336519,1.1229186190000004e-06,3.6647470470000014,3.352344960000001,6.325620443745928e-05,16
1,93.5473643097348,1.1230675400000003e-06,3.6656234209999985,3.3532518489999985,6.35681625621896e-05,16
1,93.82514743610263,1.1231324480000003e-06,3.6665266970000028,3.354158002000002,6.38801435237807e-05,16
1,94.10293056247073,1.1232425260000004e-06,3.6674406740000016,3.3550931569999984,6.419213645097974e-05,16
1,94.38071368884027,1.1232603430000006e-06,3.668301202999998,3.3560061549999975,6.45041345830272e-05,16
1,94.65849681520737,1.1233373460000003e-06,3.669213673999999,3.356948949999999,6.481616107170685e-05,16
1,94.93627994157663,1.123355164e-06,3.6701390830000005,3.357899156999998,6.512819851642856e-05,16
1,95.21406306794518,1.1233519860000007e-06,3.671099086000002,3.358892741,6.544024654674432e-05,16
1,95.49184619431264,1.1233157000000003e-06,3.6721086350000003,3.359903831999999,6.57522942596242e-05,16
1,95.76962932068238,1.1233023410000007e-06,3.6731331369999998,3.360931196,6.606434034939378e-05,16
1,96.04741244704971,1.1231846199999998e-06,3.674202856999999,3.3619909789999993,6.637636229128282e-05,16
0,96.21564668281678,0.0,3.6734178,3.3619897,6.6565306575254e-05,17
0,96.21842451408038,0.0,3.6711559,3.3600333,6.6565306575254e-05,17
0,96.22120234534403,0.0,3.6710606,3.3599761,6.6565306575254e-05,17
0,96.22398017660767,0.0,3.670965,3.3598995,6.6565306575254e-05,17
0,96.2267580078713,0.0,3.6710606,3.3600333,6.6565306575254e-05,17
0,96.22953583913495,0.0,3.6711559,3.3599379,6.6565306575254e-05,17
0,96.23231367039855,0.0,3.6710606,3.3599188,6.6565306575254e-05,17
0,96.2350915016622,0.0,3.670965,3.3598232,6.6565306575254e-05,17
0,96.23786933292583,0.0,3.670984,3.3597851,6.6565306575254e-05,17
0,96.24064716418948,0.0,3.6710415,3.3599379,6.6565306575254e-05,17
0,96.24342499545308,0.0,3.6708887,3.3597469,6.6565306575254e-05,17
0,96.24620282671673,0.0,3.6709077,3.3598423,6.6565306575254e-05,17
0,96.24898065798037,0.0,3.6706786,3.3597279,6.6565306575254e-05,17
0,96.251758489244,0.0,3.6709459,3.3597279,6.6565306575254e-05,17
0,96.25453632050764,0.0,3.6707168,3.3595369,6.6565306575254e-05,17
0,96.25731415177124,0.0,3.6708887,3.3597088,6.6565306575254e-05,17
0,96.2600919830349,0.0,3.6708505,3.3596706,6.6565306575254e-05,17
0,96.26286981429853,0.0,3.6705832,3.3595369,6.6565306575254e-05,17
0,96.26564764556217,0.0,3.6707933,3.3597088,6.6565306575254e-05,17
0,96.26842547682581,0.0,3.670717,3.3596325,6.6565306575254e-05,17
0,96.27120330808941,0.0,3.6705832,3.3595178,6.6565306575254e-05,17
0,96.27398113935307,0.0,3.6704879,3.3594224,6.6565306575254e-05,17
0,96.2767589706167,0.0,3.670526,3.3594606,6.6565306575254e-05,17
0,96.27953680188033,0.0,3.6705832,3.3595369,6.6565306575254e-05,17
0,96.28231463314398,0.0,3.6707549,3.359575,6.6565306575254e-05,17
0,96.28509246440758,0.0,3.6705451,3.3594987,6.6565306575254e-05,17
0,96.28787029567123,0.0,3.670526,3.3594606,6.6565306575254e-05,17
0,96.29064812693487,0.0,3.6707168,3.359575,6.6565306575254e-05,17
0,96.2934259581985,0.0,3.6708314,3.3596325,6.6565306575254e-05,17
0,96.29620378946214,0.0,3.6708124,3.3596325,6.6565306575254e-05,17
0,96.29898162072574,0.0,3.6705451,3.3594797,6.6565306575254e-05,17
0,96.3017594519894,0.0,3.6704879,3.3594034,6.6565306575254e-05,17
0,96.30453728325303,0.0,3.670507,3.3594034,6.6565306575254e-05,17
0,96.30731511451665,0.0,3.6706786,3.3594797,6.6565306575254e-05,17
0,96.31009294578031,0.0,3.6704688,3.3593462,6.6565306575254e-05,17
0,96.31287077704391,0.0,3.6704688,3.3593843,6.6565306575254e-05,17
0,96.31564860830755,0.0,3.6706023,3.359308,6.6565306575254e-05,17
0,96.3184264395712,0.0,3.6706023,3.3594987,6.6565306575254e-05,17
0,96.32120427083483,0.0,3.6703541,3.3592124,6.6565306575254e-05,17
0,96.32398210209848,0.0,3.6706023,3.3593462,6.6565306575254e-05,17
0,96.32675993336208,0.0,3.6703925,3.3593462,6.6565306575254e-05,17
0,96.32953776462585,0.0,3.6704688,3.3593462,6.6565306575254e-05,17
0,96.3323155958896,0.0,3.6705067,3.3592887,6.6565306575254e-05,17
0,96.33509342715338,0.0,3.6705258,3.3592887,6.6565306575254e-05,17
0,96.33787125841702,0.0,3.6702588,3.3591552,6.6565306575254e-05,17
0,96.34064908968078,0.0,3.6704495,3.3592124,6.6565306575254e-05,17
0,96.34342692094452,0.0,3.6704113,3.3592124,6.6565306575254e-05,17
0,96.34620475220831,0.0,3.6703925,3.3593652,6.6565306575254e-05,17
0,96.34898258347205,0.0,3.670316,3.3591552,6.6565306575254e-05,17
0,96.35176041473582,0.0,3.670507,3.359308,6.6565306575254e-05,17
0,96.35453824599959,0.0,3.6704686,3.3592887,6.6565306575254e-05,17
0,96.35731607726335,0.0,3.6703541,3.3592696,6.6565306575254e-05,17
0,96.36009390852712,0.0,3.6704495,3.3592505,6.6565306575254e-05,17
0,96.36287173979089,0.0,3.6703541,3.3592315,6.6565306575254e-05,17
0,96.36564957105465,0.0,3.6703732,3.3592124,6.6565306575254e-05,17
0,96.36842740231842,0.0,3.6704304,3.3592887,6.6565306575254e-05,17
0,96.37120523358216,0.0,3.6703541,3.3591552,6.6565306575254e-05,17
0,96.37398306484592,0.0,3.6703732,3.3592315,6.6565306575254e-05,17
0,96.37676089610969,0.0,3.6702969,3.3591933,6.6565306575254e-05,17
0,96.37953872737344,0.0,3.6704304,3.3591933,6.6565306575254e-05,17
0,96.38231655863721,0.0,3.6703923,3.3592315,6.6565306575254e-05,17
0,96.38509438990098,0.0,3.6701062,3.3590598,6.6565306575254e-05,17
0,96.38787222116466,0.0,3.6702397,3.359117,6.6565306575254e-05,17
0,96.39065005242838,0.0,3.6702015,3.3591552,6.6565306575254e-05,17
0,96.39342788369208,0.0,3.6702778,3.359117,6.6565306575254e-05,17
0,96.39620571495577,0.0,3.6702397,3.359098,6.6565306575254e-05,17
0,96.39898354621947,0.0,3.6702967,3.3589642,6.6565306575254e-05,17
0,96.40176137748317,0.0,3.6700487,3.358907,6.6565306575254e-05,17
0,96.40453920874687,0.0,3.6702397,3.3590598,6.6565306575254e-05,17
0,96.40731704001057,0.0,3.6703923,3.3591743,6.6565306575254e-05,17
0,96.41009487127413,0.0,3.670316,3.3590789,6.6565306575254e-05,17
0,96.41287270253783,0.0,3.6702588,3.3591552,6.6565306575254e-05,17
0,96.41565053380155,0.0,3.6701634,3.3590407,6.6565306575254e-05,17
0,96.41842836506527,0.0,3.6702206,3.359098,6.6565306575254e-05,17
0,96.42120619632904,0.0,3.6700296,3.3589451,6.6565306575254e-05,17
0,96.42398402759275,0.0,3.6700871,3.3590026,6.6565306575254e-05,17
0,96.42676185885648,0.0,3.6702015,3.3590407,6.6565306575254e-05,17
0,96.42953969012022,0.0,3.6701825,3.3590789,6.6565306575254e-05,17
0,96.43231752138394,0.0,3.6702776,3.3589451,6.6565306575254e-05,17
0,96.43509535264766,0.0,3.6701634,3.3590407,6.6565306575254e-05,17
0,96.43787318391138,0.0,3.6700106,3.358907,6.6565306575254e-05,17
0,96.44065101517513,0.0,3.6701825,3.3590026,6.6565306575254e-05,17
0,96.44342884643886,0.0,3.6701825,3.3590789,6.6565306575254e-05,17
0,96.44620667770268,0.0,3.6701441,3.3589833,6.6565306575254e-05,17
0,96.44898450896639,0.0,3.6700678,3.3588307,6.6565306575254e-05,17
0,96.45176234023012,0.0,3.6699343,3.3587735,6.6565306575254e-05,17
0,96.45454017149383,0.0,3.6702588,3.3590789,6.6565306575254e-05,17
0,96.45731800275756,0.0,3.6698771,3.3587925,6.6565306575254e-05,17
0,96.46009583402127,0.0,3.6700296,3.3588307,6.6565306575254e-05,17
0,96.46287366528497,0.0,3.6701441,3.3589451,6.6565306575254e-05,17
0,96.46565149654869,0.0,3.669858,3.3587544,6.6565306575254e-05,17
0,96.46842932781244,0.0,3.6702588,3.3590407,6.6565306575254e-05,17
0,96.47120715907613,0.0,3.6701059,3.3589451,6.6565306575254e-05,17
0,96.47398499033983,0.0,3.6699915,3.3587925,6.6565306575254e-05,17
0,96.47676282160353,0.0,3.6700296,3.3588688,6.6565306575254e-05,17
0,96.47954065286723,0.0,3.6701825,3.3590217,6.6565306575254e-05,17
0,96.48231848413093,0.0,3.6702397,3.3590026,6.6565306575254e-05,17
