[Summary]
Cell: 266 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 2.477
Capacity (mAHr): 0.557
Started: 05/30/2023 14:12:58.301
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,142.37098090546988,0.0,3.6785605,3.367825,0.0002611935999855575,44
0,142.37375873673358,0.0,3.6787896,3.3679016,0.0002611935999855575,44
0,142.37653656799733,0.0,3.678694,3.367825,0.0002611935999855575,44
0,142.37931439926092,0.0,3.6788468,3.3679779,0.0002611935999855575,44
0,142.38209223052468,0.0,3.6787515,3.3679016,0.0002611935999855575,44
0,142.38487006178838,0.0,3.6787324,3.3679397,0.0002611935999855575,44
0,142.3876478930521,0.0,3.6785989,3.3679397,0.0002611935999855575,44
0,142.39042572431583,0.0,3.6787133,3.3678634,0.0002611935999855575,44
0,142.39320355557956,0.0,3.6788659,3.3679397,0.0002611935999855575,44
0,142.39598138684332,0.0,3.6786561,3.3679206,0.0002611935999855575,44
0,142.39875921810702,0.0,3.6785796,3.367825,0.0002611935999855575,44
0,142.40153704937075,0.0,3.6788659,3.3679016,0.0002611935999855575,44
0,142.40431488063444,0.0,3.6787133,3.3679588,0.0002611935999855575,44
0,142.40709271189814,0.0,3.678694,3.367825,0.0002611935999855575,44
0,142.40987054316184,0.0,3.678618,3.3678825,0.0002611935999855575,44
0,142.41264837442557,0.0,3.678618,3.3679397,0.0002611935999855575,44
0,142.4154262056893,0.0,3.6787896,3.3679206,0.0002611935999855575,44
0,142.418204036953,0.0,3.6785986,3.3677869,0.0002611935999855575,44
0,142.4209818682167,0.0,3.6786749,3.367806,0.0002611935999855575,44
0,142.42375969948037,0.0,3.6787705,3.3679016,0.0002611935999855575,44
0,142.42653753074413,0.0,3.6786942,3.3679397,0.0002611935999855575,44
0,142.42931536200783,0.0,3.678694,3.367825,0.0002611935999855575,44
0,142.43209319327156,0.0,3.6787133,3.3679206,0.0002611935999855575,44
0,142.43487102453534,0.0,3.6787515,3.3679779,0.0002611935999855575,44
0,142.4376488557991,0.0,3.6788278,3.3678825,0.0002611935999855575,44
0,142.44042668706285,0.0,3.6788087,3.3679969,0.0002611935999855575,44
0,142.4432045183266,0.0,3.6787133,3.3679397,0.0002611935999855575,44
0,142.44598234959037,0.0,3.6788278,3.3679969,0.0002611935999855575,44
0,142.44876018085412,0.0,3.6787324,3.3679588,0.0002611935999855575,44
0,142.45153801211788,0.0,3.6786561,3.3679397,0.0002611935999855575,44
0,142.45431584338152,0.0,3.6785796,3.367825,0.0002611935999855575,44
0,142.4570936746453,0.0,3.6784461,3.367806,0.0002611935999855575,44
0,142.45987150590906,0.0,3.6787705,3.3679206,0.0002611935999855575,44
0,142.4626493371728,0.0,3.6785989,3.3678443,0.0002611935999855575,44
0,142.46542716843658,0.0,3.6789422,3.3680923,0.0002611935999855575,44
0,142.46820499970033,0.0,3.6787705,3.3680351,0.0002611935999855575,44
0,142.47098283096412,0.0,3.6788087,3.3679397,0.0002611935999855575,44
0,142.47376066222787,0.0,3.678618,3.3678443,0.0002611935999855575,44
0,142.47653849349163,0.0,3.6787324,3.3678825,0.0002611935999855575,44
0,142.4793163247554,0.0,3.6787515,3.3678825,0.0002611935999855575,44
0,142.48209415601917,0.0,3.6788087,3.3679969,0.0002611935999855575,44
0,142.48487198728293,0.0,3.6786559,3.367825,0.0002611935999855575,44
0,142.48764981854654,0.0,3.6787324,3.3679588,0.0002611935999855575,44
0,142.49042764981021,0.0,3.6786561,3.3678825,0.0002611935999855575,44
0,142.4932054810738,0.0,3.6786942,3.3678825,0.0002611935999855575,44
0,142.49598331233744,0.0,3.6787515,3.3679397,0.0002611935999855575,44
0,142.4987611436011,0.0,3.6789041,3.3679397,0.0002611935999855575,44
0,142.50153897486473,0.0,3.6787705,3.3679206,0.0002611935999855575,44
0,142.50431680612837,0.0,3.6787705,3.3678825,0.0002611935999855575,44
0,142.50709463739196,0.0,3.6788659,3.3679206,0.0002611935999855575,44
0,142.50987246865563,0.0,3.678885,3.3680542,0.0002611935999855575,44
0,142.51265029991924,0.0,3.6789613,3.3680351,0.0002611935999855575,44
0,142.5154281311829,0.0,3.6786942,3.3678634,0.0002611935999855575,44
0,142.51820596244653,0.0,3.6786561,3.3679016,0.0002611935999855575,44
0,142.52098379371014,0.0,3.6785986,3.3676724,0.0002611935999855575,44
0,142.5237616249738,0.0,3.678637,3.3678634,0.0002611935999855575,44
0,142.52653945623743,0.0,3.6786942,3.3679206,0.0002611935999855575,44
0,142.52931728750104,0.0,3.6786942,3.3679206,0.0002611935999855575,44
0,142.5320951187647,0.0,3.6787705,3.3679588,0.0002611935999855575,44
0,142.5348729500283,0.0,3.6785607,3.3678634,0.0002611935999855575,44
0,142.53765078129194,0.0,3.6788278,3.368016,0.0002611935999855575,44
0,142.5404286125556,0.0,3.6787705,3.3678443,0.0002611935999855575,44
0,142.54320644381923,0.0,3.6788278,3.3679588,0.0002611935999855575,44
0,142.54598427508287,0.0,3.6786752,3.3678634,0.0002611935999855575,44
0,142.54876210634646,0.0,3.6787896,3.3679016,0.0002611935999855575,44
0,142.55153993761013,0.0,3.6786559,3.367825,0.0002611935999855575,44
0,142.55431776887374,0.0,3.6786368,3.367825,0.0002611935999855575,44
0,142.5570956001374,0.0,3.678637,3.3678825,0.0002611935999855575,44
0,142.55987343140103,0.0,3.6788468,3.3679588,0.0002611935999855575,44
0,142.56265126266464,0.0,3.6787896,3.3679397,0.0002611935999855575,44
0,142.5654290939283,0.0,3.6789613,3.3679969,0.0002611935999855575,44
0,142.56820692519193,0.0,3.6786559,3.367825,0.0002611935999855575,44
0,142.57098475645554,0.0,3.6786942,3.3678634,0.0002611935999855575,44
0,142.5737625877192,0.0,3.6787133,3.3678825,0.0002611935999855575,44
0,142.5765404189828,0.0,3.6787515,3.3679016,0.0002611935999855575,44
0,142.57931825024644,0.0,3.6787324,3.3678443,0.0002611935999855575,44
0,142.5820960815101,0.0,3.6786177,3.3677869,0.0002611935999855575,44
0,142.5848739127737,0.0,3.6788087,3.3679397,0.0002611935999855575,44
0,142.58765174403737,0.0,3.6787515,3.3679588,0.0002611935999855575,44
0,142.59042957530096,0.0,3.6787896,3.3679206,0.0002611935999855575,44
0,142.5932074065646,0.0,3.6787515,3.3679397,0.0002611935999855575,44
0,142.59598523782824,0.0,3.6787324,3.3679206,0.0002611935999855575,44
0,142.5987630690919,0.0,3.6785796,3.367806,0.0002611935999855575,44
0,142.60154090035553,0.0,3.678618,3.3679397,0.0002611935999855575,44
0,142.60431873161914,0.0,3.6788468,3.3679397,0.0002611935999855575,44
0,142.6070965628828,0.0,3.6788659,3.368016,0.0002611935999855575,44
0,142.6098743941464,0.0,3.6786177,3.367806,0.0002611935999855575,44
0,142.61265222541005,0.0,3.6786749,3.367806,0.0002611935999855575,44
0,142.6154300566737,0.0,3.6788468,3.3679588,0.0002611935999855575,44
0,142.6182078879373,0.0,3.6785798,3.3678825,0.0002611935999855575,44
0,142.62098571920095,0.0,3.6788087,3.3679016,0.0002611935999855575,44
0,142.6237635504646,0.0,3.6787324,3.3678825,0.0002611935999855575,44
0,142.6265413817282,0.0,3.6786561,3.3678634,0.0002611935999855575,44
0,142.62931921299187,0.0,3.6786368,3.367806,0.0002611935999855575,44
0,142.63209704425546,0.0,3.6786752,3.3679016,0.0002611935999855575,44
0,142.6348748755191,0.0,3.6786752,3.3678825,0.0002611935999855575,44
0,142.63765270678275,0.0,3.6785607,3.3678825,0.0002611935999855575,44
0,142.6404305380464,0.0,3.6787512,3.367806,0.0002611935999855575,44
0,142.64320836931003,0.0,3.6788278,3.3680732,0.0002611935999855575,44
0,142.64598620057362,0.0,3.6785033,3.3677869,0.0002611935999855575,44
0,142.6487640318373,0.0,3.678637,3.3679206,0.0002611935999855575,44
0,142.6515418631009,0.0,3.6786561,3.3679206,0.0002611935999855575,44
0,142.65431969436457,0.0,3.6787515,3.3678825,0.0002611935999855575,44
0,142.65709752562816,0.0,3.6788087,3.3679397,0.0002611935999855575,44
0,142.6598753568918,0.0,3.6787705,3.3678825,0.0002611935999855575,44
0,142.66265318815545,0.0,3.6787324,3.3679588,0.0002611935999855575,44
0,142.6654310194191,0.0,3.6786177,3.367825,0.0002611935999855575,44
0,142.66820885068273,0.0,3.6786942,3.3678825,0.0002611935999855575,44
0,142.67098668194632,0.0,3.6786561,3.3678825,0.0002611935999855575,44
0,142.67376451321,0.0,3.6786177,3.367825,0.0002611935999855575,44
0,142.6765423444736,0.0,3.6786752,3.3679206,0.0002611935999855575,44
0,142.67932017573725,0.0,3.6787133,3.3679016,0.0002611935999855575,44
0,142.6820980070009,0.0,3.6787515,3.3679779,0.0002611935999855575,44
0,142.6848758382645,0.0,3.6790376,3.3679969,0.0002611935999855575,44
0,142.68765366952815,0.0,3.6787705,3.3679206,0.0002611935999855575,44
0,142.6904315007918,0.0,3.6785033,3.367806,0.0002611935999855575,44
0,142.6932093320554,0.0,3.6788278,3.3679397,0.0002611935999855575,44
0,142.69598716331907,0.0,3.6786752,3.3678443,0.0002611935999855575,44
0,142.69876499458266,0.0,3.6788087,3.3680351,0.0002611935999855575,44
0,142.7015428258463,0.0,3.6787512,3.367806,0.0002611935999855575,44
0,142.70432065710995,0.0,3.678694,3.367825,0.0002611935999855575,44
0,142.7070984883736,0.0,3.6787896,3.3679588,0.0002611935999855575,44
0,142.70987631963735,0.0,3.6787131,3.367825,0.0002611935999855575,44
0,142.7126541509011,0.0,3.6788278,3.3679206,0.0002611935999855575,44
0,142.71543198216486,0.0,3.6786561,3.3679206,0.0002611935999855575,44
0,142.71820981342864,0.0,3.6787515,3.3679779,0.0002611935999855575,44
0,142.7209876446924,0.0,3.6787133,3.3679206,0.0002611935999855575,44
0,142.72376547595616,0.0,3.678618,3.3678634,0.0002611935999855575,44
0,142.7265433072199,0.0,3.6785033,3.3677869,0.0002611935999855575,44
0,142.72932113848367,0.0,3.678618,3.3678825,0.0002611935999855575,44
0,142.73209896974745,0.0,3.6787324,3.3679397,0.0002611935999855575,44
0,142.7348768010111,0.0,3.6789041,3.368016,0.0002611935999855575,44
0,142.73765463227483,0.0,3.6785986,3.367825,0.0002611935999855575,44
0,142.7404324635386,0.0,3.6788278,3.3679016,0.0002611935999855575,44
0,142.74321029480237,0.0,3.6787133,3.3679016,0.0002611935999855575,44
0,142.74598812606615,0.0,3.6786942,3.3679016,0.0002611935999855575,44
0,142.74876595732988,0.0,3.6787133,3.3678634,0.0002611935999855575,44
0,142.75154378859364,0.0,3.6787133,3.3679016,0.0002611935999855575,44
0,142.75432161985742,0.0,3.6787896,3.368016,0.0002611935999855575,44
0,142.75709945112115,0.0,3.6788659,3.3679206,0.0002611935999855575,44
0,142.75987728238493,0.0,3.6787133,3.3679397,0.0002611935999855575,44
0,142.7626551136487,0.0,3.6787705,3.368016,0.0002611935999855575,44
0,142.7654329449124,0.0,3.6786942,3.3678443,0.0002611935999855575,44
0,142.7682107761761,0.0,3.6785989,3.3678825,0.0002611935999855575,44
0,142.77098860743985,0.0,3.6787133,3.3679016,0.0002611935999855575,44
0,142.77376643870355,0.0,3.6787515,3.3679016,0.0002611935999855575,44
0,142.77654426996725,0.0,3.6787515,3.3679206,0.0002611935999855575,44
0,142.77932210123095,0.0,3.6787705,3.3678634,0.0002611935999855575,44
0,142.78209993249465,0.0,3.6786561,3.3678825,0.0002611935999855575,44
0,142.78487776375837,0.0,3.6787705,3.3679016,0.0002611935999855575,44
0,142.78765559502207,0.0,3.6787896,3.3679588,0.0002611935999855575,44
0,142.79043342628574,0.0,3.6786561,3.3679206,0.0002611935999855575,44
0,142.79321125754944,0.0,3.6786942,3.3678634,0.0002611935999855575,44
0,142.79598908881317,0.0,3.6787324,3.3679016,0.0002611935999855575,44
0,142.79876692007693,0.0,3.6788087,3.3679779,0.0002611935999855575,44
0,142.80154475134063,0.0,3.6785986,3.3677869,0.0002611935999855575,44
0,142.80432258260436,0.0,3.6788468,3.3679588,0.0002611935999855575,44
0,142.80710041386808,0.0,3.6788087,3.3679016,0.0002611935999855575,44
0,142.8098782451317,0.0,3.6788468,3.3679397,0.0002611935999855575,44
0,142.8126560763954,0.0,3.6787324,3.3679397,0.0002611935999855575,44
0,142.81543390765918,0.0,3.6785989,3.3678443,0.0002611935999855575,44
0,142.81821173892288,0.0,3.678694,3.3677869,0.0002611935999855575,44
0,142.8209895701866,0.0,3.6786177,3.367806,0.0002611935999855575,44
0,142.82376740145034,0.0,3.6788659,3.3679397,0.0002611935999855575,44
0,142.82654523271407,0.0,3.6784461,3.3677678,0.0002611935999855575,44
0,142.82932306397777,0.0,3.6785605,3.367825,0.0002611935999855575,44
0,142.83210089524152,0.0,3.6786559,3.3677487,0.0002611935999855575,44
0,142.83487872650525,0.0,3.6785414,3.3677869,0.0002611935999855575,44
0,142.83765655776895,0.0,3.6787705,3.3679016,0.0002611935999855575,44
0,142.8404343890327,0.0,3.6786177,3.3677678,0.0002611935999855575,44
0,142.8432122202965,0.0,3.6785989,3.3678634,0.0002611935999855575,44
0,142.84599005156022,0.0,3.6787133,3.3679206,0.0002611935999855575,44
0,142.84876788282395,0.0,3.678618,3.3678443,0.0002611935999855575,44
0,142.8515457140877,0.0,3.6787131,3.367825,0.0002611935999855575,44
0,142.8543235453514,0.0,3.6785033,3.3677106,0.0002611935999855575,44
0,142.85710137661508,0.0,3.6786752,3.3678825,0.0002611935999855575,44
0,142.85987920787878,0.0,3.6787515,3.3678443,0.0002611935999855575,44
0,142.86265703914242,0.0,3.6786942,3.3679397,0.0002611935999855575,44
0,142.86543487040612,0.0,3.6786177,3.3677106,0.0002611935999855575,44
0,142.8682127016698,0.0,3.6786942,3.3678443,0.0002611935999855575,44
0,142.8709905329335,0.0,3.6787515,3.3679016,0.0002611935999855575,44
0,142.8737683641972,0.0,3.6787705,3.3678443,0.0002611935999855575,44
0,142.8765461954609,0.0,3.6785986,3.3677869,0.0002611935999855575,44
0,142.87932402672465,0.0,3.6785414,3.367806,0.0002611935999855575,44
0,142.88210185798843,0.0,3.6786752,3.3678443,0.0002611935999855575,44
0,142.88487968925205,0.0,3.6788087,3.3678443,0.0002611935999855575,44
0,142.8876575205158,0.0,3.6785796,3.3676915,0.0002611935999855575,44
0,142.8904353517796,0.0,3.6787512,3.3677678,0.0002611935999855575,44
0,142.89321318304331,0.0,3.678885,3.3679969,0.0002611935999855575,44
0,142.8959910143071,0.0,3.6785986,3.3677487,0.0002611935999855575,44
0,142.89876884557086,0.0,3.6787705,3.3678634,0.0002611935999855575,44
0,142.90154667683464,0.0,3.6786749,3.3676534,0.0002611935999855575,44
0,142.9043245080984,0.0,3.6788278,3.3678634,0.0002611935999855575,44
0,142.90710233936218,0.0,3.6786749,3.3677678,0.0002611935999855575,44
0,142.9098801706259,0.0,3.6787324,3.3678825,0.0002611935999855575,44
0,142.9126580018897,0.0,3.6786559,3.3677869,0.0002611935999855575,44
0,142.91543583315345,0.0,3.6787705,3.3678634,0.0002611935999855575,44
0,142.91821366441718,0.0,3.6787131,3.3677297,0.0002611935999855575,44
0,142.92099149568097,0.0,3.6787322,3.3677869,0.0002611935999855575,44
0,142.92376932694472,0.0,3.6788466,3.3677678,0.0002611935999855575,44
0,142.9265471582085,0.0,3.6787322,3.367825,0.0002611935999855575,44
0,142.92932498947226,0.0,3.6788468,3.3679397,0.0002611935999855575,44
0,142.93210282073602,0.0,3.6785223,3.3676724,0.0002611935999855575,44
0,142.93488065199978,0.0,3.6785796,3.3677297,0.0002611935999855575,44
0,142.93765848326342,0.0,3.678694,3.3677678,0.0002611935999855575,44
0,142.94043631452706,0.0,3.6784842,3.3676534,0.0002611935999855575,44
0,142.9432141457907,0.0,3.6787322,3.3677106,0.0002611935999855575,44
0,142.9459919770543,0.0,3.6784651,3.3675771,0.0002611935999855575,44
0,142.94876980831796,0.0,3.6785223,3.3677487,0.0002611935999855575,44
0,142.95154763958158,0.0,3.6788087,3.3678634,0.0002611935999855575,44
0,142.95432547084522,0.0,3.678637,3.3678443,0.0002611935999855575,44
0,142.95710330210886,0.0,3.6787131,3.3677678,0.0002611935999855575,44
0,142.95988113337248,0.0,3.678694,3.3677678,0.0002611935999855575,44
0,142.96265896463612,0.0,3.6787512,3.367825,0.0002611935999855575,44
0,142.96543679589973,0.0,3.6787512,3.367806,0.0002611935999855575,44
0,142.96821462716338,0.0,3.6787512,3.367825,0.0002611935999855575,44
0,142.97099245842702,0.0,3.678694,3.367806,0.0002611935999855575,44
0,142.97377028969063,0.0,3.678694,3.367806,0.0002611935999855575,44
0,142.97654812095428,0.0,3.6787515,3.3678443,0.0002611935999855575,44
0,142.97932595221792,0.0,3.6786177,3.3676915,0.0002611935999855575,44
0,142.98210378348156,0.0,3.6788278,3.3679016,0.0002611935999855575,44
0,142.9848816147452,0.0,3.6787512,3.3677678,0.0002611935999855575,44
0,142.9876594460088,0.0,3.6786368,3.3676724,0.0002611935999855575,44
0,142.99043727727243,0.0,3.6786559,3.3677678,0.0002611935999855575,44
0,142.99321510853608,0.0,3.6785796,3.3676724,0.0002611935999855575,44
0,142.99599293979972,0.0,3.6787894,3.367825,0.0002611935999855575,44
0,142.99877077106333,0.0,3.6785796,3.3677869,0.0002611935999855575,44
0,143.00154860232698,0.0,3.6786368,3.3676724,0.0002611935999855575,44
0,143.00432643359062,0.0,3.6788466,3.367825,0.0002611935999855575,44
0,143.00710426485423,0.0,3.6786749,3.3677487,0.0002611935999855575,44
0,143.0098820961179,0.0,3.6788466,3.3677678,0.0002611935999855575,44
0,143.0126599273815,0.0,3.6786368,3.3676343,0.0002611935999855575,44
0,143.01543775864513,0.0,3.6788275,3.3677297,0.0002611935999855575,44
0,143.01821558990878,0.0,3.6785605,3.3676343,0.0002611935999855575,44
0,143.02099342117242,0.0,3.6785796,3.3677297,0.0002611935999855575,44
0,143.02377125243606,0.0,3.6788087,3.3678443,0.0002611935999855575,44
0,143.02654908369965,0.0,3.6789229,3.367825,0.0002611935999855575,44
0,143.02932691496332,0.0,3.6785986,3.3676724,0.0002611935999855575,44
0,143.03210474622693,0.0,3.6789231,3.3678443,0.0002611935999855575,44
0,143.03488257749058,0.0,3.6785986,3.3677487,0.0002611935999855575,44
0,143.03766040875422,0.0,3.6786749,3.3677297,0.0002611935999855575,44
0,143.04043824001783,0.0,3.6787703,3.3677869,0.0002611935999855575,44
0,143.04321607128148,0.0,3.6785414,3.3677106,0.0002611935999855575,44
0,143.04599390254512,0.0,3.6785986,3.3677487,0.0002611935999855575,44
0,143.04877173380874,0.0,3.6785414,3.3677106,0.0002611935999855575,44
0,143.0515495650724,0.0,3.6787322,3.3677869,0.0002611935999855575,44
0,143.054327396336,0.0,3.6785414,3.3675008,0.0002611935999855575,44
0,143.05710522759964,0.0,3.6786559,3.3677869,0.0002611935999855575,44
0,143.05988305886328,0.0,3.6785796,3.3677678,0.0002611935999855575,44
0,143.06266089012692,0.0,3.6786177,3.367806,0.0002611935999855575,44
0,143.06543872139056,0.0,3.6787131,3.367806,0.0002611935999855575,44
0,143.06821655265415,0.0,3.6786559,3.3676724,0.0002611935999855575,44
0,143.07099438391782,0.0,3.6787131,3.367806,0.0002611935999855575,44
0,143.07377221518144,0.0,3.6786749,3.367806,0.0002611935999855575,44
0,143.07655004644508,0.0,3.6786177,3.3677678,0.0002611935999855575,44
0,143.07932787770872,0.0,3.6785414,3.3676915,0.0002611935999855575,44
0,143.08210570897234,0.0,3.6787322,3.3677869,0.0002611935999855575,44
0,143.08488354023598,0.0,3.678694,3.367806,0.0002611935999855575,44
0,143.08766137149962,0.0,3.678694,3.3677678,0.0002611935999855575,44
0,143.09043920276324,0.0,3.6786749,3.3677678,0.0002611935999855575,44
0,143.0932170340269,0.0,3.6786942,3.3678634,0.0002611935999855575,44
0,143.0959948652905,0.0,3.6787324,3.3678825,0.0002611935999855575,44
0,143.09877269655414,0.0,3.678694,3.3677678,0.0002611935999855575,44
0,143.10155052781778,0.0,3.6786749,3.3677487,0.0002611935999855575,44
0,143.10432835908142,0.0,3.6785986,3.3677678,0.0002611935999855575,44
0,143.10710619034506,0.0,3.6786368,3.367825,0.0002611935999855575,44
0,143.10988402160865,0.0,3.6788468,3.3678825,0.0002611935999855575,44
0,143.11266185287232,0.0,3.6786177,3.3676915,0.0002611935999855575,44
0,143.11543968413594,0.0,3.6787705,3.3679016,0.0002611935999855575,44
0,143.11821751539958,0.0,3.678694,3.3677678,0.0002611935999855575,44
0,143.12099534666322,0.0,3.6788468,3.368016,0.0002611935999855575,44
0,143.12377317792684,0.0,3.6785605,3.3677106,0.0002611935999855575,44
0,143.12655100919048,0.0,3.6786368,3.3677106,0.0002611935999855575,44
0,143.12932884045412,0.0,3.6788087,3.3678634,0.0002611935999855575,44
0,143.13210667171774,0.0,3.6787705,3.3678443,0.0002611935999855575,44
0,143.13488450298138,0.0,3.678694,3.367806,0.0002611935999855575,44
0,143.137662334245,0.0,3.6786561,3.3678443,0.0002611935999855575,44
0,143.14044016550864,0.0,3.6786559,3.3677869,0.0002611935999855575,44
0,143.14321799677228,0.0,3.6787133,3.3679016,0.0002611935999855575,44
0,143.14590255032974,0.0,3.6776257,3.366833,0.0002611935999855575,44
0,143.14590260588528,-3.4530397e-09,3.6794634,3.3684156,0.0002611935999853657,44
0,143.1461803834561,-3.0715901e-09,3.6787896,3.3678634,0.0002611935990227273,44
0,143.1464581610269,-4.025214399999999e-09,3.678694,3.367825,0.0002611935980528885,44
0,143.14673593859771,-3.3258889e-09,3.6787896,3.3679206,0.0002611935970772395,44
0,143.14701371616854,-3.5801891e-09,3.6787324,3.3678443,0.0002611935961034491,44
0,143.14729149373935,-3.1987395e-09,3.6786752,3.3678443,0.00026119359513637785,44
0,143.14756927131018,-3.0080146e-09,3.6786942,3.3678825,0.00026119359416905364,44
0,143.147847048881,-4.2159395e-09,3.6788278,3.3679016,0.000261193593196403,44
0,143.14812482645183,-3.3894643999999997e-09,3.6786561,3.3678443,0.0002611935922117364,44
0,143.14840260402264,-3.1351639999999998e-09,3.6785414,3.3676915,0.0002611935912137332,44
0,143.1486803260379,-3.8344896999999996e-09,3.6786942,3.3678634,0.0002611935902187228,44
0,143.15006938000872,-3.642505244554455e-09,3.6787141386138624,3.3678368465346535,0.00026119358521865213,45
1,143.15145837952383,1.8442894e-06,3.6787141386138624,3.3678368465346535,0.0002611935803063704,46
1,143.15147240729127,1.853907612999999e-06,3.678897561000001,3.3679643080000017,0.0002611936063118456,46
1,143.15150018504838,1.8538198939999993e-06,3.6790568390000002,3.3681161449999997,0.00026119365780822006,46
1,143.15152796280537,1.853817352e-06,3.679129698000001,3.368196059,0.0002611937093036586,46
1,143.1515557405624,1.8538624779999998e-06,3.6791691800000006,3.368238591,0.0002611937607992639,46
1,143.1515835183195,1.8538389519999991e-06,3.679214378999999,3.3682773139999993,0.00026119381229444303,46
1,143.1516112960767,1.8538700959999999e-06,3.679229833999999,3.368294095999999,0.0002611938637905461,46
1,143.15163907383382,1.8538993509999996e-06,3.679264193000001,3.368320635,0.0002611939152867447,46
1,143.15166685159082,1.8538383369999996e-06,3.679264946,3.368320633,0.0002611939667832719,46
1,143.15169462934782,1.8538650140000007e-06,3.6792464330000008,3.368319856,0.00026119401827945355,46
1,143.15172240654942,1.8538650219999993e-06,3.679272562,3.3683303450000013,0.00026119406977406746,46
1,143.15187654587896,1.8538160779999998e-06,3.6792914659999987,3.3683528639999993,0.00026119435552679243,46
1,143.15215432344974,1.853962927999999e-06,3.6793059590000006,3.3683557249999994,0.0002611948704882406,46
1,143.15243210102068,1.8538230679999998e-06,3.679303288999999,3.368358395000001,0.0002611953854464451,46
1,143.15270987859145,1.8538332400000002e-06,3.6792918419999996,3.3683542020000017,0.0002611959004059951,46
1,143.15298765616225,1.8538052520000001e-06,3.6792928060000003,3.368352115000001,0.00026119641536446976,46
1,143.15326543373314,1.853761391e-06,3.679285745,3.368349441000002,0.0002611969303241533,46
1,143.15354321130386,1.8538135209999998e-06,3.679292605,3.3683585890000005,0.000261197445281622,46
1,143.1538209888747,1.8537353259999993e-06,3.6792966300000014,3.368367947000001,0.0002611979602309445,46
1,143.1540987658899,1.8538624999999992e-06,3.6793330489999994,3.3683816699999993,0.00026119847517720534,46
1,143.15563915418676,1.8538046199999991e-06,3.679326584000001,3.3683885630000003,0.00026120133073958,46
1,143.15841692989494,1.8537760170000003e-06,3.6793527630000007,3.368419502000001,0.0002612064801399244,46
1,143.16119470560307,1.8537194349999998e-06,3.679361528999998,3.368429603,0.00026121162946932125,46
1,143.16397248131122,1.853736591999999e-06,3.679388266000001,3.3684506159999996,0.0002612167787730956,46
1,143.16675025701943,1.8537219759999988e-06,3.6793711039999994,3.3684428010000005,0.0002612219280974366,46
1,143.16952803272753,1.8537455010000001e-06,3.679410223999999,3.3684685690000005,0.00026122707751700854,46
1,143.1723058084358,1.8537156249999993e-06,3.6794070039999993,3.3684800340000005,0.00026123222686218433,46
1,143.17508358414392,1.8537817369999988e-06,3.6794137039999986,3.368502381000003,0.00026123737618140503,46
1,143.17786135929651,1.8537874710000003e-06,3.6794446110000005,3.368519933999999,0.0002612425254603897,46
1,143.19326423726548,1.8537582089999992e-06,3.6794869799999996,3.368561921000003,0.0002612710782252164,46
1,143.2210419943469,1.8537276920000006e-06,3.6795598509999996,3.3686658850000004,0.00026132257089289343,46
1,143.24881975142856,1.8536107350000009e-06,3.679645684999999,3.3687568679999993,0.00026137406259715634,46
1,143.2765975085105,1.8537111669999993e-06,3.6797286549999977,3.3688447929999996,0.0002614255536079633,46
1,143.30437526559197,1.8535872029999996e-06,3.6797704269999976,3.368927196,0.00026147704411325827,46
1,143.3321530226737,1.8536603049999996e-06,3.679832654,3.368990373000001,0.0002615285346485172,46
1,143.35993077975542,1.8535891070000005e-06,3.6799013930000006,3.3690734190000007,0.00026158002313588836,46
1,143.3877085368371,1.853542064e-06,3.679910402999999,3.3691049399999997,0.00026163151074995526,46
1,143.41548629336327,1.853585917999999e-06,3.679970507999999,3.3691566629999996,0.00026168299852811187,46
1,143.56951687360169,1.8536069089999997e-06,3.6803873910000005,3.3695609449999977,0.00026196850483765357,46
1,143.84729999996927,1.8535878339999996e-06,3.6810038330000014,3.370097674999999,0.0002624833972229983,46
1,144.1250831263376,1.853591012e-06,3.681611178,3.3706395830000004,0.00026299829068985426,46
1,144.40286625270707,1.85356749e-06,3.6822301540000013,3.3712484440000026,0.00026351318692985267,46
1,144.68064937907405,1.8537022739999997e-06,3.682794195999999,3.371841291,0.0002640280874843195,46
1,144.9584325054435,1.8535528699999988e-06,3.6833803639999987,3.3724223029999996,0.00026454298051975614,46
1,145.23621563181183,1.8536209009999996e-06,3.683988471000001,3.3730306069999996,0.0002650578709929184,46
1,145.51399875792194,1.8536234480000005e-06,3.6845673839999993,3.3736095209999997,0.0002655727626066156,46
1,145.79178181005298,1.853611992e-06,3.6851241750000003,3.374181760000001,0.00026608766201262086,46
1,146.06956480396377,1.853590371e-06,3.6857591729999992,3.374787370000001,0.0002666025644984108,46
1,146.34734779787826,1.8535687650000004e-06,3.6863613580000014,3.375389374,0.0002671174578946448,46
1,146.62513079178694,1.8536170690000003e-06,3.686939515999998,3.375974786000001,0.0002676323596556607,46
1,146.9029137856961,1.8535509609999998e-06,3.6875302590000003,3.3765577030000005,0.0002681472598259779,46
1,147.18069677961114,1.853633611e-06,3.6881032469999995,3.3771436660000003,0.0002686621656462151,46
1,147.4584797735209,1.8535229840000003e-06,3.6887136659999995,3.3777622870000004,0.0002691770583291618,46
1,147.73626276742945,1.8535242530000001e-06,3.689308408,3.378341966999999,0.0002696919416795609,46
