[Summary]
Cell: 217 NM9505 30C
First Protocol: C:\Users\OEMS\Documents\EC-Lab\Data\Mitch\Protocols\AMIDR Form.mps
Mass (mg): 0.743
Capacity (mAHr): 0.167
Started: 02/24/2023 19:52:03.103
[End Summary]
[Data]
Step Type,Run Time (h),Current (A),Potential vs. Counter (V),Potential (V),Capacity (Ah),Step Number
0,128.0992569674398,0.0,3.8210812,3.4577432,0.00012633874028562683,35
0,128.10203474522277,0.0,3.8209858,3.4575906,0.00012633874028562683,35
0,128.1048125230057,0.0,3.8210621,3.4576287,0.00012633874028562683,35
0,128.10759030078867,0.0,3.8210239,3.4576859,0.00012633874028562683,35
0,128.1103680785716,0.0,3.821043,3.4575524,0.00012633874028562683,35
0,128.11314585635455,0.0,3.8211575,3.4577241,0.00012633874028562683,35
0,128.11592363413752,0.0,3.8208525,3.4574192,0.00012633874028562683,35
0,128.11870141192045,0.0,3.8210049,3.4576669,0.00012633874028562683,35
0,128.12147918970342,0.0,3.8211193,3.4576287,0.00012633874028562683,35
0,128.12425696748636,0.0,3.8209667,3.4575906,0.00012633874028562683,35
0,128.12703474526933,0.0,3.8210049,3.4575143,0.00012633874028562683,35
0,128.12981252305227,0.0,3.8210239,3.4576097,0.00012633874028562683,35
0,128.13259030083523,0.0,3.8209858,3.4575906,0.00012633874028562683,35
0,128.13536807861817,0.0,3.8210812,3.4576287,0.00012633874028562683,35
0,128.13814585640114,0.0,3.8208907,3.4574192,0.00012633874028562683,35
0,128.14092363418408,0.0,3.8208144,3.4574192,0.00012633874028562683,35
0,128.14370141196704,0.0,3.8208714,3.4575143,0.00012633874028562683,35
0,128.14647918974998,0.0,3.8210049,3.4576478,0.00012633874028562683,35
0,128.14925696753295,0.0,3.8209476,3.4575524,0.00012633874028562683,35
0,128.1520347453159,0.0,3.8209095,3.4575715,0.00012633874028562683,35
0,128.15481252309883,0.0,3.8210049,3.4575143,0.00012633874028562683,35
0,128.1575903008818,0.0,3.8208525,3.4574192,0.00012633874028562683,35
0,128.16036807866473,0.0,3.820986,3.4574955,0.00012633874028562683,35
0,128.1631458564477,0.0,3.8209097,3.4574192,0.00012633874028562683,35
0,128.16592363423064,0.0,3.8209858,3.4575334,0.00012633874028562683,35
0,128.1687014120136,0.0,3.8209286,3.4575143,0.00012633874028562683,35
0,128.17147918979654,0.0,3.8209667,3.4575334,0.00012633874028562683,35
0,128.1742569675795,0.0,3.8210621,3.4575906,0.00012633874028562683,35
0,128.17703474536245,0.0,3.8209288,3.4574573,0.00012633874028562683,35
0,128.17981252314542,0.0,3.8209097,3.4574573,0.00012633874028562683,35
0,128.18259030092835,0.0,3.8209095,3.4575143,0.00012633874028562683,35
0,128.18536807871132,0.0,3.8208907,3.4574382,0.00012633874028562683,35
0,128.18814585649426,0.0,3.8209288,3.4574573,0.00012633874028562683,35
0,128.19092363427723,0.0,3.8210814,3.4574955,0.00012633874028562683,35
0,128.19370141206016,0.0,3.8209097,3.4573619,0.00012633874028562683,35
0,128.1964791898431,0.0,3.8207953,3.4573238,0.00012633874028562683,35
0,128.19925696762607,0.0,3.8207953,3.4573619,0.00012633874028562683,35
0,128.202034745409,0.0,3.8210051,3.4574764,0.00012633874028562683,35
0,128.20481252319198,0.0,3.8210051,3.4574764,0.00012633874028562683,35
0,128.2075903009749,0.0,3.8208716,3.4573619,0.00012633874028562683,35
0,128.21036807875788,0.0,3.8207572,3.4573619,0.00012633874028562683,35
0,128.21314585654082,0.0,3.8209288,3.4574382,0.00012633874028562683,35
0,128.2159236343238,0.0,3.820986,3.4574764,0.00012633874028562683,35
0,128.21870141210673,0.0,3.8207381,3.4572856,0.00012633874028562683,35
0,128.2214791898897,0.0,3.8208334,3.4573047,0.00012633874028562683,35
0,128.22425696767263,0.0,3.8207953,3.4574192,0.00012633874028562683,35
0,128.2270347454556,0.0,3.8208907,3.457381,0.00012633874028562683,35
0,128.22981252323854,0.0,3.820719,3.4573619,0.00012633874028562683,35
0,128.2325903010215,0.0,3.8207572,3.4572666,0.00012633874028562683,35
0,128.23536807880444,0.0,3.8207762,3.4573047,0.00012633874028562683,35
0,128.23814585658738,0.0,3.8206999,3.4572856,0.00012633874028562683,35
0,128.24092363437035,0.0,3.8211005,3.4574955,0.00012633874028562683,35
0,128.24370141215329,0.0,3.8208525,3.4573619,0.00012633874028562683,35
0,128.24647918993625,0.0,3.8207572,3.4572856,0.00012633874028562683,35
0,128.2492569677192,0.0,3.8208334,3.4573429,0.00012633874028562683,35
0,128.25203474550216,0.0,3.8209097,3.4573047,0.00012633874028562683,35
0,128.2548125232851,0.0,3.8205855,3.4572666,0.00012633874028562683,35
0,128.25759030106806,0.0,3.8207953,3.457381,0.00012633874028562683,35
0,128.260368078851,0.0,3.8206046,3.4572093,0.00012633874028562683,35
0,128.26314585663397,0.0,3.8206618,3.4572093,0.00012633874028562683,35
0,128.2659236344169,0.0,3.8207953,3.4573238,0.00012633874028562683,35
0,128.26870141219987,0.0,3.8206999,3.4572093,0.00012633874028562683,35
0,128.2714791899828,0.0,3.8208144,3.4573619,0.00012633874028562683,35
0,128.27425696776578,0.0,3.8208907,3.4573429,0.00012633874028562683,35
0,128.27703474554872,0.0,3.8205473,3.4571521,0.00012633874028562683,35
0,128.27981252333166,0.0,3.8209097,3.4573429,0.00012633874028562683,35
0,128.28259030111462,0.0,3.8206618,3.4571903,0.00012633874028562683,35
0,128.28536807889756,0.0,3.8206618,3.4572475,0.00012633874028562683,35
0,128.28814585668053,0.0,3.8207381,3.4571521,0.00012633874028562683,35
0,128.29092363446347,0.0,3.8207572,3.4571903,0.00012633874028562683,35
0,128.29370141224643,0.0,3.8208525,3.4572666,0.00012633874028562683,35
0,128.29647919002937,0.0,3.8205664,3.4570568,0.00012633874028562683,35
0,128.29925696781234,0.0,3.8206999,3.4572093,0.00012633874028562683,35
0,128.30203474559528,0.0,3.8206809,3.4571903,0.00012633874028562683,35
0,128.30481252337825,0.0,3.8205855,3.457114,0.00012633874028562683,35
0,128.30759030116118,0.0,3.8205664,3.4570186,0.00012633874028562683,35
0,128.31036807894415,0.0,3.8206999,3.4571903,0.00012633874028562683,35
0,128.3131458567271,0.0,3.8206618,3.4571521,0.00012633874028562683,35
0,128.31592363451006,0.0,3.8206999,3.4572475,0.00012633874028562683,35
0,128.318701412293,0.0,3.8205283,3.4570758,0.00012633874028562683,35
0,128.32147919007593,0.0,3.8207572,3.4571903,0.00012633874028562683,35
0,128.3242569678589,0.0,3.8207762,3.4572856,0.00012633874028562683,35
0,128.32703474564184,0.0,3.820719,3.4571331,0.00012633874028562683,35
0,128.3298125234248,0.0,3.8207381,3.4572093,0.00012633874028562683,35
0,128.33259030120774,0.0,3.8206236,3.4571331,0.00012633874028562683,35
0,128.3353680789907,0.0,3.8209097,3.4572856,0.00012633874028562683,35
0,128.33814585677365,0.0,3.8207762,3.4571903,0.00012633874028562683,35
0,128.34092363455662,0.0,3.8206999,3.457114,0.00012633874028562683,35
0,128.34370141233956,0.0,3.8207572,3.4571521,0.00012633874028562683,35
0,128.34647919012252,0.0,3.8207381,3.4571712,0.00012633874028562683,35
0,128.34925696790546,0.0,3.8207572,3.4571903,0.00012633874028562683,35
0,128.35203474568843,0.0,3.8207953,3.4572284,0.00012633874028562683,35
0,128.35481252347137,0.0,3.8206427,3.4570949,0.00012633874028562683,35
0,128.35759030125433,0.0,3.8207188,3.4570758,0.00012633874028562683,35
0,128.36036807903727,0.0,3.8204901,3.4569995,0.00012633874028562683,35
0,128.3631458568202,0.0,3.8207381,3.457114,0.00012633874028562683,35
0,128.36592363460318,0.0,3.8205664,3.4569614,0.00012633874028562683,35
0,128.36870141238612,0.0,3.8205664,3.4570377,0.00012633874028562683,35
0,128.37147919016908,0.0,3.8207762,3.4572093,0.00012633874028562683,35
0,128.37425696795202,0.0,3.820471,3.4570186,0.00012633874028562683,35
0,128.377034745735,0.0,3.8205664,3.4569805,0.00012633874028562683,35
0,128.37981252351793,0.0,3.8206046,3.4570949,0.00012633874028562683,35
0,128.3825903013009,0.0,3.820471,3.4569805,0.00012633874028562683,35
0,128.38536807908383,0.0,3.8205092,3.4569995,0.00012633874028562683,35
0,128.3881458568668,0.0,3.8205473,3.4569614,0.00012633874028562683,35
0,128.39092363464974,0.0,3.8205283,3.4570186,0.00012633874028562683,35
0,128.3937014124327,0.0,3.8207762,3.4572093,0.00012633874028562683,35
0,128.39647919021564,0.0,3.8204901,3.4569423,0.00012633874028562683,35
0,128.3992569679986,0.0,3.8204901,3.4569995,0.00012633874028562683,35
0,128.40203474578155,0.0,3.820471,3.4568851,0.00012633874028562683,35
0,128.4048125235645,0.0,3.8208141,3.4570758,0.00012633874028562683,35
0,128.40759030134745,0.0,3.8206046,3.4570758,0.00012633874028562683,35
0,128.4103680791304,0.0,3.8205664,3.4569995,0.00012633874028562683,35
0,128.41314585691336,0.0,3.8204901,3.4569423,0.00012633874028562683,35
0,128.4159236346963,0.0,3.8207378,3.4570949,0.00012633874028562683,35
0,128.41870141247927,0.0,3.8204329,3.456847,0.00012633874028562683,35
0,128.4214791902622,0.0,3.820471,3.4569423,0.00012633874028562683,35
0,128.42425696804517,0.0,3.8205853,3.4569232,0.00012633874028562683,35
0,128.4270347458281,0.0,3.820509,3.456866,0.00012633874028562683,35
0,128.42981252361108,0.0,3.8206615,3.4569995,0.00012633874028562683,35
0,128.43259030139401,0.0,3.8204901,3.4569042,0.00012633874028562683,35
0,128.43536807917698,0.0,3.8205283,3.4569805,0.00012633874028562683,35
0,128.43814585695992,0.0,3.8206046,3.4569995,0.00012633874028562683,35
0,128.4409236347429,0.0,3.8206806,3.4569995,0.00012633874028562683,35
0,128.44370141252583,0.0,3.8204901,3.4569232,0.00012633874028562683,35
0,128.44647919030876,0.0,3.820452,3.4568851,0.00012633874028562683,35
0,128.44925696809173,0.0,3.820471,3.4568851,0.00012633874028562683,35
0,128.45203474587467,0.0,3.8207569,3.4570949,0.00012633874028562683,35
0,128.45481252365764,0.0,3.820528,3.4568851,0.00012633874028562683,35
0,128.45759030144058,0.0,3.8204331,3.456809,0.00012633874028562683,35
0,128.46036807922354,0.0,3.8204522,3.4568281,0.00012633874028562683,35
0,128.46314585700648,0.0,3.8206425,3.4569805,0.00012633874028562683,35
0,128.46592363478945,0.0,3.820528,3.456847,0.00012633874028562683,35
0,128.4687014125724,0.0,3.8206425,3.4569995,0.00012633874028562683,35
0,128.47147919035535,0.0,3.8203378,3.4567327,0.00012633874028562683,35
0,128.4742569681383,0.0,3.8206043,3.456866,0.00012633874028562683,35
0,128.47703474592126,0.0,3.8205664,3.4569995,0.00012633874028562683,35
0,128.4798125237042,0.0,3.8204904,3.4568281,0.00012633874028562683,35
0,128.48259030148716,0.0,3.820528,3.4568851,0.00012633874028562683,35
0,128.4853680792701,0.0,3.8204329,3.4567327,0.00012633874028562683,35
0,128.48814585705304,0.0,3.8205283,3.456809,0.00012633874028562683,35
0,128.490923634836,0.0,3.8206806,3.4569042,0.00012633874028562683,35
0,128.49370141261895,0.0,3.8203378,3.4567518,0.00012633874028562683,35
0,128.4964791904019,0.0,3.8203187,3.4567137,0.00012633874028562683,35
0,128.49925696818485,0.0,3.8204329,3.4568851,0.00012633874028562683,35
0,128.50203474596782,0.0,3.820471,3.4567709,0.00012633874028562683,35
0,128.50481252375076,0.0,3.820452,3.4567137,0.00012633874028562683,35
0,128.50759030153372,0.0,3.8203759,3.4567137,0.00012633874028562683,35
0,128.51036807931666,0.0,3.8204141,3.4568281,0.00012633874028562683,35
0,128.51314585709963,0.0,3.8204329,3.4567327,0.00012633874028562683,35
0,128.51592363488257,0.0,3.8204904,3.4568281,0.00012633874028562683,35
0,128.51870141266554,0.0,3.8205471,3.456847,0.00012633874028562683,35
0,128.52147919044847,0.0,3.8203759,3.456809,0.00012633874028562683,35
0,128.52425696823144,0.0,3.8203378,3.4567518,0.00012633874028562683,35
0,128.52703474601438,0.0,3.8204713,3.45679,0.00012633874028562683,35
0,128.52981252379732,0.0,3.8203568,3.4568281,0.00012633874028562683,35
0,128.53259030158029,0.0,3.8205283,3.4568281,0.00012633874028562683,35
0,128.53536807936322,0.0,3.8204522,3.456809,0.00012633874028562683,35
0,128.5381458571462,0.0,3.8203568,3.4567327,0.00012633874028562683,35
0,128.54092363492913,0.0,3.8204901,3.4567709,0.00012633874028562683,35
0,128.5437014127121,0.0,3.8204141,3.4567518,0.00012633874028562683,35
0,128.54647919049503,0.0,3.8203568,3.4567709,0.00012633874028562683,35
0,128.549256968278,0.0,3.8203378,3.4566946,0.00012633874028562683,35
0,128.55203474606094,0.0,3.8203568,3.4566946,0.00012633874028562683,35
0,128.5548125238439,0.0,3.8206046,3.4566946,0.00012633874028562683,35
0,128.55759030162685,0.0,3.8202806,3.4566183,0.00012633874028562683,35
0,128.5603680794098,0.0,3.8204713,3.45679,0.00012633874028562683,35
0,128.56314585719275,0.0,3.8202803,3.4565611,0.00012633874028562683,35
0,128.56592363497572,0.0,3.8203375,3.4566183,0.00012633874028562683,35
0,128.56870141275866,0.0,3.8203187,3.4566374,0.00012633874028562683,35
0,128.5714791905416,0.0,3.8204331,3.45679,0.00012633874028562683,35
0,128.57425696832456,0.0,3.8200326,3.4564657,0.00012633874028562683,35
0,128.5770347461075,0.0,3.8202615,3.4565802,0.00012633874028562683,35
0,128.57981252389047,0.0,3.8203566,3.4565802,0.00012633874028562683,35
0,128.5825903016734,0.0,3.8201089,3.4564466,0.00012633874028562683,35
0,128.58536807945637,0.0,3.8203948,3.4566565,0.00012633874028562683,35
0,128.5881458572393,0.0,3.8205283,3.4567709,0.00012633874028562683,35
0,128.59092363502228,0.0,3.8202424,3.4565802,0.00012633874028562683,35
0,128.59370141280522,0.0,3.8202996,3.4566565,0.00012633874028562683,35
0,128.59647919058818,0.0,3.820452,3.4566374,0.00012633874028562683,35
0,128.59925696837112,0.0,3.820452,3.4566374,0.00012633874028562683,35
0,128.6020347461541,0.0,3.8205473,3.4567137,0.00012633874028562683,35
0,128.60481252393703,0.0,3.8202996,3.4566183,0.00012633874028562683,35
0,128.60759030172,0.0,3.8202612,3.4565611,0.00012633874028562683,35
0,128.61036807950293,0.0,3.8202806,3.4565992,0.00012633874028562683,35
0,128.61314585728587,0.0,3.8204329,3.4567327,0.00012633874028562683,35
0,128.61592363506884,0.0,3.8205473,3.4567137,0.00012633874028562683,35
0,128.61870141285178,0.0,3.8203948,3.4565992,0.00012633874028562683,35
0,128.62147919063474,0.0,3.8201661,3.4564848,0.00012633874028562683,35
0,128.62425696841768,0.0,3.8203948,3.4565802,0.00012633874028562683,35
0,128.62703474620065,0.0,3.8206236,3.4567327,0.00012633874028562683,35
0,128.6298125239836,0.0,3.820128,3.4564657,0.00012633874028562683,35
0,128.63259030176656,0.0,3.820452,3.4566946,0.00012633874028562683,35
0,128.6353680795495,0.0,3.8203948,3.4565992,0.00012633874028562683,35
0,128.63814585733246,0.0,3.8205473,3.4566565,0.00012633874028562683,35
0,128.6409236351154,0.0,3.8205473,3.4567137,0.00012633874028562683,35
0,128.64370141289837,0.0,3.8202233,3.456542,0.00012633874028562683,35
0,128.6464791906813,0.0,3.8203948,3.4565802,0.00012633874028562683,35
0,128.64925696846427,0.0,3.8202803,3.456542,0.00012633874028562683,35
0,128.6520347462472,0.0,3.8201087,3.4564085,0.00012633874028562683,35
0,128.65481252403015,0.0,3.8202422,3.4565039,0.00012633874028562683,35
0,128.65759030181312,0.0,3.8204329,3.4566374,0.00012633874028562683,35
0,128.66036807959605,0.0,3.8201659,3.4564466,0.00012633874028562683,35
0,128.66314585737902,0.0,3.8201852,3.4565039,0.00012633874028562683,35
0,128.66592363516196,0.0,3.8203757,3.4566183,0.00012633874028562683,35
0,128.66870141294493,0.0,3.8202422,3.4564657,0.00012633874028562683,35
0,128.67147919072787,0.0,3.8203185,3.4565611,0.00012633874028562683,35
0,128.67425696851083,0.0,3.8203375,3.4565229,0.00012633874028562683,35
0,128.67703474629377,0.0,3.8201659,3.4564276,0.00012633874028562683,35
0,128.67981252407674,0.0,3.8202422,3.4565229,0.00012633874028562683,35
0,128.68259030185968,0.0,3.8200514,3.4563513,0.00012633874028562683,35
0,128.68536807964264,0.0,3.8202231,3.4564848,0.00012633874028562683,35
0,128.68814585742558,0.0,3.8205283,3.4566183,0.00012633874028562683,35
0,128.69092363520855,0.0,3.8203757,3.4565802,0.00012633874028562683,35
0,128.6937014129915,0.0,3.8201849,3.4564466,0.00012633874028562683,35
0,128.69647919077443,0.0,3.820204,3.4564657,0.00012633874028562683,35
0,128.6992569685574,0.0,3.8202231,3.4563704,0.00012633874028562683,35
0,128.70203474634033,0.0,3.820147,3.4564657,0.00012633874028562683,35
0,128.7048125241233,0.0,3.8200326,3.4563894,0.00012633874028562683,35
0,128.70759030190624,0.0,3.8202612,3.4564657,0.00012633874028562683,35
0,128.7103680796892,0.0,3.8201849,3.4563894,0.00012633874028562683,35
0,128.71314585747214,0.0,3.8200896,3.4563704,0.00012633874028562683,35
0,128.7159236352551,0.0,3.8202803,3.4565039,0.00012633874028562683,35
0,128.71870141303805,0.0,3.820204,3.4564276,0.00012633874028562683,35
0,128.72147919082101,0.0,3.8201087,3.4563704,0.00012633874028562683,35
0,128.72425696860395,0.0,3.8204901,3.4565229,0.00012633874028562683,35
0,128.72703474638692,0.0,3.8201468,3.4563513,0.00012633874028562683,35
0,128.72981252416986,0.0,3.820204,3.4564466,0.00012633874028562683,35
0,128.73259030195283,0.0,3.8200514,3.4563131,0.00012633874028562683,35
0,128.73536807973576,0.0,3.8203757,3.456542,0.00012633874028562683,35
0,128.7381458575187,0.0,3.820204,3.4563894,0.00012633874028562683,35
0,128.74092363530167,0.0,3.8201849,3.4563894,0.00012633874028562683,35
0,128.7437014130846,0.0,3.8201849,3.4564276,0.00012633874028562683,35
0,128.74647919086757,0.0,3.8200705,3.4561796,0.00012633874028562683,35
0,128.7492569686505,0.0,3.8203185,3.4563322,0.00012633874028562683,35
0,128.75203474643348,0.0,3.8201468,3.4563322,0.00012633874028562683,35
0,128.75481252421642,0.0,3.8200326,3.4563894,0.00012633874028562683,35
0,128.7575903019994,0.0,3.8201659,3.4562559,0.00012633874028562683,35
0,128.76036807978232,0.0,3.8201659,3.4564085,0.00012633874028562683,35
0,128.7631458575653,0.0,3.820204,3.4563513,0.00012633874028562683,35
0,128.76592363534823,0.0,3.8202994,3.4564848,0.00012633874028562683,35
0,128.7687014131312,0.0,3.8201468,3.4563322,0.00012633874028562683,35
0,128.77147919091414,0.0,3.8201659,3.4563131,0.00012633874028562683,35
0,128.7742569686971,0.0,3.8199942,3.4562178,0.00012633874028562683,35
0,128.77703474648004,0.0,3.8202612,3.4564657,0.00012633874028562683,35
0,128.77981252426298,0.0,3.8201849,3.4562941,0.00012633874028562683,35
0,128.78259030204595,0.0,3.8200896,3.4562559,0.00012633874028562683,35
0,128.78536807982888,0.0,3.8200896,3.4561987,0.00012633874028562683,35
0,128.78814585761185,0.0,3.8201849,3.456275,0.00012633874028562683,35
0,128.7909236353948,0.0,3.8201659,3.4563513,0.00012633874028562683,35
0,128.79370141317776,0.0,3.8202612,3.4564085,0.00012633874028562683,35
0,128.7964791909607,0.0,3.8203375,3.4563704,0.00012633874028562683,35
0,128.79925696874366,0.0,3.8201468,3.456275,0.00012633874028562683,35
0,128.8020347465266,0.0,3.8202612,3.4563131,0.00012633874028562683,35
0,128.80481252430957,0.0,3.8201087,3.4561796,0.00012633874028562683,35
0,128.8075903020925,0.0,3.8200135,3.4561036,0.00012633874028562683,35
0,128.81036807987547,0.0,3.8201659,3.4563513,0.00012633874028562683,35
0,128.8131458576584,0.0,3.8201277,3.4562368,0.00012633874028562683,35
0,128.81591030210802,0.0,3.8276012,3.4571521,0.00012633874028562683,35
0,128.81591035766357,-2.2274986999999996e-09,3.8270226,3.45716,0.0001263387402855031,35
0,128.81618813544188,-2.7997112e-09,3.8202994,3.4559319,0.00012633873957138865,35
0,128.81646591322016,-2.9268695e-09,3.820147,3.45597,0.00012633873885884946,35
0,128.81674369099846,-2.7997112e-09,3.8204329,3.4561417,0.00012633873813683977,35
0,128.81702146877674,-1.973182e-09,3.8201089,3.4560273,0.0001263387374211755,35
0,128.81729924655505,-2.2910778999999997e-09,3.8202803,3.4561987,0.0001263387366997906,35
0,128.81757702433333,-2.4182361e-09,3.8201659,3.4561987,0.0001263387359658985,35
0,128.81785480211164,-3.3719236e-09,3.8201089,3.4561036,0.00012633873523086662,35
0,128.81813257988995,-2.5453943999999998e-09,3.8200517,3.4561036,0.00012633873449043699,35
0,128.81841035766823,-2.8632903e-09,3.8200326,3.4561036,0.00012633873375237677,35
0,128.81868807989096,-3.2447654e-09,3.8203185,3.4561987,0.00012633873300758774,35
0,128.82007713489904,-2.714099574257426e-09,3.820185769306931,3.456187618811879,0.00012633872929668018,36
1,128.8214661354517,4.1504465e-06,3.820185769306931,3.456187618811879,0.00012633872577155463,37
1,128.8214801632295,4.173475276000003e-06,3.8212597280000016,3.4565443019999993,0.0001263387843140988,37
1,128.82150794100733,4.173322036000003e-06,3.8217186049999987,3.456839233,0.0001263389002395366,37
1,128.82153571878516,4.173386902000002e-06,3.8218377329999993,3.4569402369999978,0.0001263390161650172,37
1,128.821563496563,4.173395825000003e-06,3.8219088640000005,3.4569785609999983,0.00012633913209173165,37
1,128.82159127434082,4.173447246e-06,3.821933650000001,3.457000494999999,0.0001263392480182436,37
1,128.82161905211865,4.173427540000003e-06,3.821939380000001,3.456989245,0.00012633936394432698,37
1,128.82164682989648,4.173473997000001e-06,3.8219637860000018,3.457001066000001,0.00012633947987079636,37
1,128.82167460767428,4.173437095000003e-06,3.8219658860000014,3.456997636999999,0.00012633959579817823,37
1,128.82170238545214,4.173355101000003e-06,3.8219880080000013,3.457022997999999,0.0001263397117252877,37
1,128.8217301626744,4.173422479000003e-06,3.821990105000001,3.4570102179999993,0.00012633982765047994,37
1,128.82188430211912,4.173439655000003e-06,3.8220274890000003,3.457024521999999,0.0001263404709348475,37
1,128.82216207989742,4.173410394000002e-06,3.822097679000001,3.45706172,0.0001263416302069046,37
1,128.82243985767573,4.1732985040000025e-06,3.822141153000002,3.4570918599999994,0.00012634278947559058,37
1,128.822717635454,4.1733919350000015e-06,3.822196074000002,3.457116465,0.00012634394874594683,37
1,128.82299541323232,4.173283248000002e-06,3.8222181910000006,3.4571315279999997,0.0001263451080129053,37
1,128.82327319101063,4.173338552000003e-06,3.822263181999999,3.457158046999999,0.00012634626727832133,37
1,128.8235509687889,4.1733595340000005e-06,3.822281292,3.457169673999999,0.00012634742654330248,37
1,128.8238287465672,4.173330966000003e-06,3.8223135259999985,3.457190268999998,0.00012634858580243158,37
1,128.82410652378994,4.173264164000001e-06,3.8223356429999997,3.4572135389999987,0.0001263497450621103,37
1,128.82564691323725,4.173324556000003e-06,3.822482073999998,3.4573100559999994,0.0001263561736179933,37
1,128.82842469102022,4.173394526000002e-06,3.822666751,3.4574505640000006,0.0001263677662316873,37
1,128.83120246880316,4.173219044000001e-06,3.8228090730000006,3.457570598999997,0.00012637935877863002,37
1,128.83398024658612,4.1733099710000044e-06,3.822927103999999,3.4576674459999976,0.0001263909512817225,37
1,128.83675802436906,4.173293383000002e-06,3.823067100999999,3.4577748250000013,0.00012640254372480649,37
1,128.83953580215203,4.173250244000003e-06,3.823175058000002,3.4578900279999996,0.00012641413611596007,37
1,128.84231357993497,4.1732915040000026e-06,3.8232732779999994,3.457966131,0.00012642572848195493,37
1,128.8450913577179,4.173277519000002e-06,3.823376644,3.4580592000000014,0.00012643732083803932,37
1,128.8478691349453,4.1732527110000004e-06,3.8234614740000006,3.4581352610000016,0.0001264489131607416,37
1,128.86327202441848,4.173181507000001e-06,3.823917138,3.4585592640000016,0.00012651319248399974,37
1,128.89104980224798,4.173185946000002e-06,3.8246638310000005,3.459262657000001,0.00012662911423923576,37
1,128.9188275800775,4.173110944000003e-06,3.8253698679999992,3.4599280740000005,0.00012674503505704973,37
1,128.94660535790703,4.173101369000001e-06,3.826041032,3.4605633750000013,0.00012686095432334362,37
1,128.97438313573653,4.173065784000002e-06,3.826697853,3.461190851,0.0001269768736352446,37
1,129.00216091356606,4.173076610000001e-06,3.827372075999999,3.461815865999997,0.0001270927926528863,37
1,129.02993869139559,4.173070238000001e-06,3.8280256429999984,3.4624422239999997,0.00012720871189199852,37
1,129.05771646922508,4.1730581500000025e-06,3.8286630520000013,3.4630424429999986,0.0001273246304339327,37
1,129.08549424649905,4.173010487000002e-06,3.829303275000001,3.463655440999999,0.00012744054879545083,37
1,129.23952213623036,4.1729856450000026e-06,3.8328860989999987,3.4670783179999995,0.00012808329972039659,37
1,129.51729991452555,4.172904271000001e-06,3.8394618680000003,3.4733793319999995,0.00012924244998748684,37
1,129.79507769282074,4.1728769450000026e-06,3.846294410999999,3.479955868000001,0.00013040159470495145,37
0,129.9376795264197,0.0,3.8486509,3.4849508,0.00013099660373458474,38
0,129.94045730420265,0.0,3.8478508,3.4826446,0.00013099660373458474,38
0,129.94323508198562,0.0,3.8477364,3.4826064,0.00013099660373458474,38
0,129.94601285976856,0.0,3.8476982,3.4825301,0.00013099660373458474,38
0,129.9487906375515,0.0,3.8474312,3.4823012,0.00013099660373458474,38
0,129.95156841533446,0.0,3.8472979,3.4822059,0.00013099660373458474,38
0,129.9543461931174,0.0,3.8473742,3.4822822,0.00013099660373458474,38
0,129.95712397090037,0.0,3.8472786,3.4821486,0.00013099660373458474,38
0,129.9599017486833,0.0,3.8471072,3.4822249,0.00013099660373458474,38
0,129.96267952646627,0.0,3.8474121,3.4821677,0.00013099660373458474,38
0,129.9654573042492,0.0,3.8471646,3.4820535,0.00013099660373458474,38
0,129.96823508203218,0.0,3.8473167,3.4821296,0.00013099660373458474,38
0,129.97101285981512,0.0,3.8472216,3.4821486,0.00013099660373458474,38
0,129.97379063759809,0.0,3.8471835,3.4819963,0.00013099660373458474,38
0,129.97656841538102,0.0,3.8469357,3.4819009,0.00013099660373458474,38
0,129.979346193164,0.0,3.8470311,3.4819772,0.00013099660373458474,38
0,129.98212397094693,0.0,3.8470311,3.4819963,0.00013099660373458474,38
0,129.9849017487299,0.0,3.8469167,3.4818437,0.00013099660373458474,38
0,129.98767952651284,0.0,3.847012,3.4818819,0.00013099660373458474,38
0,129.99045730429577,0.0,3.8468976,3.4818819,0.00013099660373458474,38
0,129.99323508207874,0.0,3.8468976,3.4818246,0.00013099660373458474,38
0,129.99601285986168,0.0,3.8469548,3.4819009,0.00013099660373458474,38
0,129.99879063764465,0.0,3.8468404,3.4818628,0.00013099660373458474,38
0,130.00156841542758,0.0,3.8468785,3.4818246,0.00013099660373458474,38
0,130.00434619321055,0.0,3.8466878,3.4817293,0.00013099660373458474,38
0,130.0071239709935,0.0,3.8468213,3.4817674,0.00013099660373458474,38
0,130.00990174877646,0.0,3.8467641,3.4817483,0.00013099660373458474,38
0,130.0126795265594,0.0,3.8468595,3.4817483,0.00013099660373458474,38
0,130.01545730434236,0.0,3.8468595,3.4817102,0.00013099660373458474,38
0,130.0182350821253,0.0,3.846745,3.4816148,0.00013099660373458474,38
0,130.02101285990827,0.0,3.8467069,3.4816911,0.00013099660373458474,38
0,130.0237906376912,0.0,3.8468974,3.4817293,0.00013099660373458474,38
0,130.02656841547417,0.0,3.8466687,3.4815576,0.00013099660373458474,38
0,130.0293461932571,0.0,3.8466496,3.4815576,0.00013099660373458474,38
0,130.03212397104005,0.0,3.8465161,3.4814813,0.00013099660373458474,38
0,130.03490174882302,0.0,3.846802,3.4816148,0.00013099660373458474,38
0,130.03767952660596,0.0,3.8465924,3.4815385,0.00013099660373458474,38
0,130.04045730438892,0.0,3.8465352,3.4815385,0.00013099660373458474,38
